2024-04-07 21:26:00.204547: CosmicWatchDetector
2024-04-07 21:26:00.238043: 
2024-04-07 21:26:03.271654: Creating file: FileM023.txt
2024-04-07 21:26:03.970588: ##########################################################################################
2024-04-07 21:26:04.021423: ### CosmicWatch: The Desktop Muon Detector
2024-04-08 05:00:07.313945: 26560 27260230 81 20.25 3523744 24.44
2024-04-08 05:00:10.364620: 26561 27263279 103 22.23 3523938 24.44
2024-04-08 05:00:12.081303: 26562 27265000 120 23.58 3524045 24.44
2024-04-08 05:00:14.397754: 26563 27267309 124 23.92 3524148 24.44
2024-04-08 05:00:15.397943: 26564 27268320 163 28.20 3524340 24.44
2024-04-08 05:00:15.849296: 26565 27268770 391 82.35 3524447 24.44
2024-04-08 05:00:16.165030: 26566 27269087 335 61.77 3524551 24.44
2024-04-08 05:00:17.149958: 26567 27270062 126 24.09 3524743 24.44
2024-04-08 05:00:18.715240: 26568 27271633 152 26.78 3524850 24.44
2024-04-08 05:00:19.648140: 26569 27272571 49 15.48 3524954 24.44
2024-04-08 05:00:21.314909: 26570 27274237 335 61.77 3525241 24.44
2024-04-08 05:00:22.931596: 26571 27275855 79 20.03 3525435 24.44
2024-04-08 05:00:23.198625: 26572 27276120 152 26.78 3525542 24.44
2024-04-08 05:00:23.749187: 26573 27276673 497 142.37 3525645 24.44
2024-04-08 05:00:24.031514: 26574 27276947 131 24.54 3525839 24.66
2024-04-08 05:00:24.814934: 26575 27277731 51 15.86 3525946 24.44
2024-04-08 05:00:25.266688: 26576 27278187 199 33.86 3526049 24.66
2024-04-08 05:00:25.965675: 26577 27278883 83 20.46 3526242 24.44
2024-04-08 05:00:26.198472: 26578 27279124 295 51.75 3526351 24.44
2024-04-08 05:00:26.864855: 26579 27279778 153 26.90 3526454 24.44
2024-04-08 05:00:27.186173: 26580 27280108 71 19.06 3526647 24.44
2024-04-08 05:00:27.732543: 26581 27280649 51 15.86 3526754 24.44
2024-04-08 05:00:28.148426: 26582 27281063 71 19.06 3526857 24.44
2024-04-08 05:00:29.147569: 26583 27282063 102 22.15 3527054 24.44
2024-04-08 05:00:29.391768: 26584 27282312 113 23.02 3527161 24.66
2024-04-08 05:00:30.998857: 26585 27283920 455 117.03 3527264 24.44
2024-04-08 05:00:31.598589: 26586 27284526 179 30.55 3527457 24.77
2024-04-08 05:00:33.882138: 26587 27286800 221 37.76 3527564 24.44
2024-04-08 05:00:34.367114: 26588 27287296 113 23.02 3527670 24.44
2024-04-08 05:00:34.782231: 26589 27287702 103 22.23 3527863 24.44
2024-04-08 05:00:35.400502: 26590 27288321 152 26.78 3527970 24.66
2024-04-08 05:00:36.065605: 26591 27288992 89 21.05 3528073 24.44
2024-04-08 05:00:36.832175: 26592 27289765 59 17.27 3528265 24.44
2024-04-08 05:00:37.341464: 26593 27290267 750 418.67 3528372 24.44
2024-04-08 05:00:37.549402: 26594 27290479 615 227.36 3528475 24.44
2024-04-08 05:00:38.016972: 26595 27290951 240 41.21 3528667 24.44
2024-04-08 05:00:38.632879: 26596 27291554 229 39.22 3528778 24.44
2024-04-08 05:00:39.714882: 26597 27292637 127 24.18 3528886 24.98
2024-04-08 05:00:40.432522: 26598 27293362 312 55.68 3529079 24.98
2024-04-08 05:00:41.467693: 26599 27294397 110 22.78 3529186 24.44
2024-04-08 05:00:45.268136: 26600 27298205 366 72.41 3529289 24.44
2024-04-08 05:00:46.266103: 26601 27299196 449 112.05 3529482 24.44
2024-04-08 05:00:46.485126: 26602 27299423 63 17.91 3529589 24.44
2024-04-08 05:00:48.101065: 26603 27301032 92 21.32 3529692 24.44
2024-04-08 05:00:48.452115: 26604 27301389 371 73.82 3529886 24.77
2024-04-08 05:00:49.617625: 26605 27302551 414 93.93 3529993 24.44
2024-04-08 05:00:49.884491: 26606 27302820 316 56.81 3530097 24.66
2024-04-08 05:00:50.434949: 26607 27303370 89 21.05 3530296 24.44
2024-04-08 05:00:50.583598: 26608 27303521 217 37.04 3530406 24.66
2024-04-08 05:00:51.201266: 26609 27304134 300 52.79 3530510 24.44
2024-04-08 05:00:53.639337: 26610 27306574 280 48.67 3530704 24.44
2024-04-08 05:00:54.666845: 26611 27307601 263 45.37 3530814 24.66
2024-04-08 05:00:56.401035: 26612 27309334 167 28.76 3530918 24.44
2024-04-08 05:01:02.100526: 26613 27315040 81 20.25 3531111 24.44
2024-04-08 05:01:06.851287: 26614 27319804 359 69.86 3531218 24.44
2024-04-08 05:01:08.517495: 26615 27321462 60 17.43 3531324 24.44
2024-04-08 05:01:09.201053: 26616 27322152 231 39.55 3531516 24.44
2024-04-08 05:01:14.434469: 26617 27327384 344 64.67 3531623 24.77
2024-04-08 05:01:15.086246: 26618 27328034 66 18.36 3531727 24.66
2024-04-08 05:01:15.367871: 26619 27328325 107 22.55 3531920 24.44
2024-04-08 05:01:16.367950: 26620 27329314 53 16.22 3532027 24.44
2024-04-08 05:01:18.251936: 26621 27331208 280 48.67 3532132 24.44
2024-04-08 05:01:19.418075: 26622 27332369 78 19.92 3532149 24.66
2024-04-08 05:01:19.770161: 26623 27332720 455 117.03 3532342 24.44
2024-04-08 05:01:20.134679: 26624 27333089 66 18.36 3532449 24.44
2024-04-08 05:01:21.218009: 26625 27334171 61 17.60 3532555 24.44
2024-04-08 05:01:21.717262: 26626 27334667 241 41.39 3532748 24.44
2024-04-08 05:01:22.385023: 26627 27335336 61 17.60 3532855 24.44
2024-04-08 05:01:25.002391: 26628 27337957 78 19.92 3532958 24.44
2024-04-08 05:01:27.720271: 26629 27340673 204 34.73 3533150 24.44
2024-04-08 05:01:29.902705: 26630 27342859 89 21.05 3533257 24.44
2024-04-08 05:01:33.552987: 26631 27346512 444 109.09 3533360 24.44
2024-04-08 05:01:35.252151: 26632 27348211 769 568.41 3533553 24.44
2024-04-08 05:01:37.652518: 26633 27350615 195 33.17 3533660 24.66
2024-04-08 05:01:38.570655: 26634 27351542 58 17.10 3533766 24.44
2024-04-08 05:01:39.471110: 26635 27352435 140 25.42 3533785 24.44
2024-04-08 05:01:39.837448: 26636 27352799 352 66.89 3533979 24.77
2024-04-08 05:01:41.352869: 26637 27354323 88 20.96 3534087 24.66
2024-04-08 05:01:41.520112: 26638 27354493 384 80.08 3534190 24.44
2024-04-08 05:01:43.037946: 26639 27356011 352 66.89 3534387 24.44
2024-04-08 05:01:43.354643: 26640 27356320 79 20.03 3534494 24.44
2024-04-08 05:01:43.886160: 26641 27356851 71 19.06 3534597 24.44
2024-04-08 05:01:44.486183: 26642 27357450 57 16.93 3534790 24.44
2024-04-08 05:01:46.469663: 26643 27359447 304 53.73 3534897 24.44
2024-04-08 05:01:47.553658: 26644 27360532 312 55.68 3535000 24.44
2024-04-08 05:01:48.286498: 26645 27361258 319 57.64 3535198 24.44
2024-04-08 05:01:48.436504: 26646 27361413 275 47.73 3535305 24.66
2024-04-08 05:01:50.854825: 26647 27363829 179 30.55 3535412 24.44
2024-04-08 05:01:51.722127: 26648 27364696 53 16.22 3535428 24.44
2024-04-08 05:01:53.024478: 26649 27365996 504 143.61 3535621 24.77
2024-04-08 05:01:53.188285: 26650 27366168 204 34.73 3535729 24.44
2024-04-08 05:01:54.627205: 26651 27367605 74 19.44 3535833 24.44
2024-04-08 05:01:55.070163: 26652 27368043 67 18.51 3536026 24.44
2024-04-08 05:01:55.637085: 26653 27368618 316 56.81 3536134 24.44
2024-04-08 05:01:55.855164: 26654 27368837 333 61.18 3536239 24.44
2024-04-08 05:01:56.403859: 26655 27369386 181 30.87 3536431 24.44
2024-04-08 05:01:56.919264: 26656 27369889 192 32.67 3536538 24.66
2024-04-08 05:01:58.053294: 26657 27371024 344 64.67 3536642 24.44
2024-04-08 05:01:58.587043: 26658 27371564 127 24.18 3536835 24.44
2024-04-08 05:02:00.070030: 26659 27373051 70 18.93 3536942 24.66
2024-04-08 05:02:00.602776: 26660 27373577 221 37.76 3537222 24.44
2024-04-08 05:02:01.087300: 26661 27374070 167 28.76 3537415 24.77
2024-04-08 05:02:03.212196: 26662 27376187 238 40.82 3537524 24.44
2024-04-08 05:02:04.454518: 26663 27377441 425 99.48 3537628 24.44
2024-04-08 05:02:04.670678: 26664 27377652 313 56.02 3537821 24.44
2024-04-08 05:02:06.672512: 26665 27379657 143 25.74 3537928 24.44
2024-04-08 05:02:06.954404: 26666 27379945 79 20.03 3538031 24.44
2024-04-08 05:02:07.187419: 26667 27380171 263 45.37 3538224 24.44
2024-04-08 05:02:07.654136: 26668 27380646 93 21.41 3538331 24.77
2024-04-08 05:02:11.322472: 26669 27384316 284 49.41 3538434 24.44
2024-04-08 05:02:12.171042: 26670 27385154 93 21.41 3538627 24.44
2024-04-08 05:02:12.606141: 26671 27385595 51 15.86 3538734 24.44
2024-04-08 05:02:13.289129: 26672 27386278 355 68.30 3538839 24.44
2024-04-08 05:02:14.406072: 26673 27387397 575 187.30 3539035 24.44
2024-04-08 05:02:15.438115: 26674 27388425 71 19.06 3539142 24.44
2024-04-08 05:02:16.321103: 26675 27389312 229 39.22 3539246 24.44
2024-04-08 05:02:17.971525: 26676 27390964 93 21.41 3539438 24.44
2024-04-08 05:02:18.671527: 26677 27391662 158 27.53 3539545 24.44
2024-04-08 05:02:20.606172: 26678 27393599 71 19.06 3539648 24.44
2024-04-08 05:02:21.456744: 26679 27394446 89 21.05 3539841 24.44
2024-04-08 05:02:21.973414: 26680 27394967 60 17.43 3539948 24.44
2024-04-08 05:02:22.927615: 26681 27395913 229 39.22 3540057 24.44
2024-04-08 05:02:25.306523: 26682 27398297 181 30.87 3540254 24.44
2024-04-08 05:02:26.037302: 26683 27399026 152 26.78 3540361 24.66
2024-04-08 05:02:26.770986: 26684 27399761 162 28.06 3540465 24.77
2024-04-08 05:02:29.840783: 26685 27402842 344 64.67 3540657 24.44
2024-04-08 05:02:31.873817: 26686 27404874 728 431.28 3540768 24.44
2024-04-08 05:02:34.674246: 26687 27407670 718 366.73 3540872 24.44
2024-04-08 05:02:38.172447: 26688 27411176 112 22.94 3541066 24.44
2024-04-08 05:02:40.057583: 26689 27413064 344 64.67 3541176 24.44
2024-04-08 05:02:40.540443: 26690 27413537 199 33.86 3541280 24.44
2024-04-08 05:02:41.874192: 26691 27414881 466 122.00 3541474 24.44
2024-04-08 05:02:42.175124: 26692 27415179 97 21.75 3541581 24.44
2024-04-08 05:02:43.038584: 26693 27416039 249 42.85 3541684 24.77
2024-04-08 05:02:43.289506: 26694 27416298 71 19.06 3541878 24.44
2024-04-08 05:02:45.106310: 26695 27418105 540 166.11 3541986 24.77
2024-04-08 05:02:45.542187: 26696 27418555 408 90.57 3542092 24.44
2024-04-08 05:02:46.122893: 26697 27419131 1016 2335.37 3542285 24.44
2024-04-08 05:02:46.589817: 26698 27419593 126 24.09 3542398 24.77
2024-04-08 05:02:47.058035: 26699 27420072 349 66.33 3542501 24.98
2024-04-08 05:02:47.607848: 26700 27420610 56 16.76 3542693 24.44
2024-04-08 05:02:48.138820: 26701 27421142 396 85.28 3542801 24.44
2024-04-08 05:02:49.923289: 26702 27422942 359 69.86 3542905 24.44
2024-04-08 05:02:50.906761: 26703 27423912 216 36.85 3543098 24.44
2024-04-08 05:02:51.340066: 26704 27424347 79 20.03 3543205 24.44
2024-04-08 05:02:53.373491: 26705 27426381 62 17.75 3543309 24.44
2024-04-08 05:02:53.648778: 26706 27426654 451 113.08 3543502 24.44
2024-04-08 05:02:54.373569: 26707 27427388 69 18.79 3543609 24.66
2024-04-08 05:02:54.525199: 26708 27427531 102 22.15 3543715 24.44
2024-04-08 05:02:54.892325: 26709 27427902 419 97.20 3543908 24.44
2024-04-08 05:02:56.056882: 26710 27429068 147 26.19 3544015 24.98
2024-04-08 05:02:56.390371: 26711 27429410 467 121.56 3544122 24.66
2024-04-08 05:02:58.191540: 26712 27431200 458 117.59 3544139 24.44
2024-04-08 05:02:59.340477: 26713 27432359 110 22.78 3544332 24.44
2024-04-08 05:03:00.758661: 26714 27433768 220 37.58 3544439 24.44
2024-04-08 05:03:01.675548: 26715 27434699 384 80.08 3544542 24.44
2024-04-08 05:03:03.741646: 26716 27436764 96 21.67 3544735 24.44
2024-04-08 05:03:03.959714: 26717 27436986 79 20.03 3544842 24.44
2024-04-08 05:03:04.325584: 26718 27437344 241 41.39 3544950 24.44
2024-04-08 05:03:05.123890: 26719 27438141 636 231.85 3545145 24.66
2024-04-08 05:03:05.924294: 26720 27438942 522 154.94 3545252 24.77
2024-04-08 05:03:06.391078: 26721 27439409 499 141.24 3545356 24.44
2024-04-08 05:03:07.608739: 26722 27440630 524 150.73 3545550 24.44
2024-04-08 05:03:09.392616: 26723 27442417 63 17.91 3545657 24.44
2024-04-08 05:03:09.724433: 26724 27442750 451 113.08 3545764 24.44
2024-04-08 05:03:10.176136: 26725 27443206 112 22.94 3545784 24.66
2024-04-08 05:03:11.807295: 26726 27444824 453 113.81 3545977 24.44
2024-04-08 05:03:11.959615: 26727 27444992 53 16.22 3546086 24.98
2024-04-08 05:03:13.573873: 26728 27446593 79 20.03 3546190 24.44
2024-04-08 05:03:14.860315: 26729 27447887 341 63.69 3546383 24.44
2024-04-08 05:03:15.425369: 26730 27448456 121 23.66 3546490 24.44
2024-04-08 05:03:16.292965: 26731 27449315 302 53.30 3546593 24.44
2024-04-08 05:03:17.558936: 26732 27450588 114 23.10 3546785 24.44
2024-04-08 05:03:17.775627: 26733 27450811 81 20.25 3546893 24.44
2024-04-08 05:03:19.060457: 26734 27452089 184 31.36 3546997 24.44
2024-04-08 05:03:19.708889: 26735 27452739 88 20.96 3547190 24.44
2024-04-08 05:03:23.142360: 26736 27456182 67 18.51 3547297 24.66
2024-04-08 05:03:23.325726: 26737 27456349 473 126.29 3547406 24.77
2024-04-08 05:03:24.559253: 26738 27457585 285 49.78 3547423 24.44
2024-04-08 05:03:24.893024: 26739 27457932 67 18.51 3547615 24.44
2024-04-08 05:03:25.027744: 26740 27458052 543 164.77 3547723 24.44
2024-04-08 05:03:26.009399: 26741 27459047 364 71.71 3547827 24.44
2024-04-08 05:03:26.476098: 26742 27459503 67 18.51 3548020 24.98
2024-04-08 05:03:28.676081: 26743 27461709 103 22.23 3548128 24.44
2024-04-08 05:03:29.292736: 26744 27462330 377 76.28 3548233 24.44
2024-04-08 05:03:30.526118: 26745 27463566 76 19.69 3548425 24.44
2024-04-08 05:03:30.876344: 26746 27463920 51 15.86 3548532 24.44
2024-04-08 05:03:31.793249: 26747 27464837 231 39.55 3548637 24.44
2024-04-08 05:03:33.659108: 26748 27466698 368 72.93 3548829 24.66
2024-04-08 05:03:33.909064: 26749 27466948 58 17.10 3548936 24.44
2024-04-08 05:03:35.376500: 26750 27468411 295 51.75 3549043 24.66
2024-04-08 05:03:40.510038: 26751 27473555 269 46.58 3549060 24.44
2024-04-08 05:03:42.461143: 26752 27475504 70 18.93 3549252 24.44
2024-04-08 05:03:44.076308: 26753 27477126 511 149.39 3549360 24.44
2024-04-08 05:03:44.793069: 26754 27477830 357 68.97 3549463 24.44
2024-04-08 05:03:46.026448: 26755 27479073 527 155.96 3549656 24.44
2024-04-08 05:03:46.826445: 26756 27479876 455 117.03 3549763 24.44
2024-04-08 05:03:48.326782: 26757 27481380 143 25.74 3549872 24.44
2024-04-08 05:03:49.504003: 26758 27482549 108 22.63 3550064 24.44
2024-04-08 05:03:50.343274: 26759 27483392 249 42.85 3550171 24.44
2024-04-08 05:03:52.492480: 26760 27485534 363 71.20 3550275 24.44
2024-04-08 05:03:53.545646: 26761 27486595 85 20.67 3550467 24.44
2024-04-08 05:03:54.894332: 26762 27487938 184 31.36 3550574 24.44
2024-04-08 05:03:55.527645: 26763 27488584 668 291.28 3550886 24.44
2024-04-08 05:03:55.993806: 26764 27489049 236 40.44 3551080 24.44
2024-04-08 05:03:56.695611: 26765 27489744 135 24.92 3551188 24.44
2024-04-08 05:03:57.318538: 26766 27490370 115 23.18 3551292 24.66
2024-04-08 05:03:58.977569: 26767 27492029 63 17.91 3551485 24.66
2024-04-08 05:03:59.227098: 26768 27492282 387 81.05 3551592 24.44
2024-04-08 05:04:00.611173: 26769 27493669 369 73.42 3551695 24.44
2024-04-08 05:04:01.461354: 26770 27494517 176 30.09 3551891 24.44
2024-04-08 05:04:03.778530: 26771 27496834 225 38.48 3551998 24.44
2024-04-08 05:04:04.027138: 26772 27497080 50 15.67 3552102 24.44
2024-04-08 05:04:04.244188: 26773 27497305 103 22.23 3552297 24.44
2024-04-08 05:04:06.744295: 26774 27499807 56 16.76 3552405 24.44
2024-04-08 05:04:08.027448: 26775 27501091 377 76.28 3552511 24.44
2024-04-08 05:04:09.195004: 26776 27502257 167 28.76 3552527 24.44
2024-04-08 05:04:10.547866: 26777 27503601 478 129.43 3552719 24.44
2024-04-08 05:04:10.928623: 26778 27503987 376 76.43 3552826 24.44
2024-04-08 05:04:11.296886: 26779 27504355 480 130.21 3552930 24.44
2024-04-08 05:04:13.011456: 26780 27506068 99 21.91 3553126 24.44
2024-04-08 05:04:17.228787: 26781 27510297 95 21.58 3553234 24.44
2024-04-08 05:04:21.196523: 26782 27514263 615 227.36 3553336 24.44
2024-04-08 05:04:21.964959: 26783 27515031 184 31.36 3553528 24.44
2024-04-08 05:04:22.629252: 26784 27515696 287 50.23 3553637 24.66
2024-04-08 05:04:22.812493: 26785 27515880 515 147.53 3553740 24.44
2024-04-08 05:04:23.062889: 26786 27516128 60 17.43 3553934 24.44
2024-04-08 05:04:23.179150: 26787 27516242 66 18.36 3554041 24.44
2024-04-08 05:04:24.679309: 26788 27517755 368 72.93 3554147 24.44
2024-04-08 05:04:25.145960: 26789 27518222 295 51.75 3554163 24.77
2024-04-08 05:04:25.412683: 26790 27518480 82 20.36 3554356 24.44
2024-04-08 05:04:25.746034: 26791 27518815 241 41.39 3554463 24.44
2024-04-08 05:04:26.029763: 26792 27519096 626 224.75 3554567 24.44
2024-04-08 05:04:26.462729: 26793 27519540 60 17.43 3554760 24.44
2024-04-08 05:04:26.962133: 26794 27520032 332 61.17 3554872 24.77
2024-04-08 05:04:27.796119: 26795 27520869 390 82.70 3554975 24.44
2024-04-08 05:04:27.996237: 26796 27521072 295 51.75 3555168 24.44
2024-04-08 05:04:30.096362: 26797 27523175 344 64.67 3555275 24.44
2024-04-08 05:04:32.080235: 26798 27525150 376 76.43 3555378 24.44
2024-04-08 05:04:32.863124: 26799 27525936 291 50.97 3555571 24.44
2024-04-08 05:04:32.996501: 26800 27526073 59 17.27 3555678 24.44
2024-04-08 05:04:34.567769: 26801 27527634 611 211.89 3555784 24.44
2024-04-08 05:04:38.213216: 26802 27531291 384 80.08 3555800 24.44
2024-04-08 05:04:38.480095: 26803 27531553 255 43.96 3555995 24.44
2024-04-08 05:04:39.896179: 26804 27532974 67 18.51 3556103 24.44
2024-04-08 05:04:40.181082: 26805 27533263 79 20.03 3556207 24.44
2024-04-08 05:04:40.896168: 26806 27533977 135 24.92 3556400 24.44
2024-04-08 05:04:41.363707: 26807 27534449 344 64.67 3556507 24.44
2024-04-08 05:04:42.313608: 26808 27535393 122 23.75 3556611 24.44
2024-04-08 05:04:44.114606: 26809 27537190 98 21.83 3556804 24.44
2024-04-08 05:04:46.287076: 26810 27539365 241 41.39 3556911 24.44
2024-04-08 05:04:47.829905: 26811 27540917 280 48.67 3557014 24.44
2024-04-08 05:04:50.230591: 26812 27543323 222 37.96 3557207 24.44
2024-04-08 05:04:53.363276: 26813 27546442 159 27.66 3557316 24.44
2024-04-08 05:04:53.881911: 26814 27546972 316 56.81 3557424 24.44
2024-04-08 05:04:53.947668: 26815 27547032 79 20.03 3557440 24.44
2024-04-08 05:04:54.513922: 26816 27547597 282 49.11 3557633 24.44
2024-04-08 05:04:55.380954: 26817 27548472 91 21.23 3557740 24.44
2024-04-08 05:04:55.630942: 26818 27548723 53 16.22 3557843 24.44
2024-04-08 05:04:55.880948: 26819 27548971 359 69.86 3558037 24.66
2024-04-08 05:04:58.197939: 26820 27551281 117 23.34 3558144 24.44
2024-04-08 05:04:58.581119: 26821 27551670 245 42.08 3558247 24.44
2024-04-08 05:04:59.481362: 26822 27552569 88 20.96 3558441 24.44
2024-04-08 05:04:59.748013: 26823 27552843 178 30.40 3558550 24.44
2024-04-08 05:05:00.864738: 26824 27553962 291 50.97 3558653 24.44
2024-04-08 05:05:01.198014: 26825 27554284 403 88.99 3558847 24.44
2024-04-08 05:05:01.798194: 26826 27554895 403 88.99 3558954 24.44
2024-04-08 05:05:03.498105: 26827 27556585 152 26.78 3559061 24.44
2024-04-08 05:05:04.181599: 26828 27557274 280 48.67 3559077 24.66
2024-04-08 05:05:04.864700: 26829 27557952 263 45.37 3559271 24.44
2024-04-08 05:05:05.382813: 26830 27558472 103 22.23 3559378 24.44
2024-04-08 05:05:06.516331: 26831 27559605 391 82.35 3559481 24.44
2024-04-08 05:05:07.081589: 26832 27560175 485 135.76 3559674 24.77
2024-04-08 05:05:08.218192: 26833 27561308 284 49.41 3559786 24.44
2024-04-08 05:05:10.249700: 26834 27563351 368 72.93 3559889 24.44
2024-04-08 05:05:15.265558: 26835 27568361 163 28.20 3560082 24.44
2024-04-08 05:05:17.198443: 26836 27570297 319 57.64 3560189 24.44
2024-04-08 05:05:17.766645: 26837 27570871 179 30.55 3560293 24.44
2024-04-08 05:05:18.716705: 26838 27571814 50 15.67 3560486 24.44
2024-04-08 05:05:19.864541: 26839 27572961 327 59.28 3560594 24.44
2024-04-08 05:05:20.148617: 26840 27573245 335 61.77 3560700 24.77
2024-04-08 05:05:21.915606: 26841 27575016 79 20.03 3560716 24.44
2024-04-08 05:05:28.333110: 26842 27581445 79 20.03 3560911 24.44
2024-04-08 05:05:29.115720: 26843 27582229 332 61.17 3561018 24.44
2024-04-08 05:05:31.082147: 26844 27584194 480 130.21 3561121 24.44
2024-04-08 05:05:31.299262: 26845 27584411 50 15.67 3561314 24.44
2024-04-08 05:05:31.616049: 26846 27584729 583 201.26 3561421 24.44
2024-04-08 05:05:34.316909: 26847 27587425 124 23.92 3561524 24.44
2024-04-08 05:05:36.601430: 26848 27589724 82 20.36 3561717 24.44
2024-04-08 05:05:40.033211: 26849 27593149 216 36.85 3561824 24.44
2024-04-08 05:05:40.135277: 26850 27593258 306 54.23 3561927 24.44
2024-04-08 05:05:40.473121: 26851 27593585 71 19.06 3562119 24.44
2024-04-08 05:05:41.401509: 26852 27594513 60 17.43 3562228 24.44
2024-04-08 05:05:42.332179: 26853 27595445 78 19.92 3562329 24.77
2024-04-08 05:05:44.083080: 26854 27597207 255 43.96 3562526 24.66
2024-04-08 05:05:45.433708: 26855 27598559 63 17.91 3562634 24.44
2024-04-08 05:05:45.633250: 26856 27598758 71 19.06 3562737 24.44
2024-04-08 05:05:49.117740: 26857 27602232 179 30.55 3562930 24.44
2024-04-08 05:05:49.233520: 26858 27602357 108 22.63 3563038 24.44
2024-04-08 05:05:49.851140: 26859 27602980 387 81.05 3563141 24.44
2024-04-08 05:05:50.568559: 26860 27603696 57 16.93 3563335 24.44
2024-04-08 05:05:51.683801: 26861 27604804 167 28.76 3563443 24.77
2024-04-08 05:05:52.367688: 26862 27605498 57 16.93 3563548 24.44
2024-04-08 05:05:52.617270: 26863 27605736 57 16.93 3563742 24.44
2024-04-08 05:05:54.832873: 26864 27607953 295 51.75 3563849 24.44
2024-04-08 05:05:55.633925: 26865 27608760 556 174.47 3564130 24.44
2024-04-08 05:05:56.066358: 26866 27609185 143 25.74 3564326 24.44
2024-04-08 05:05:56.684862: 26867 27609820 71 19.06 3564433 24.44
2024-04-08 05:05:56.967344: 26868 27610090 399 87.30 3564537 24.44
2024-04-08 05:05:57.284185: 26869 27610416 455 117.03 3564730 24.44
