2024-04-06 10:02:03: CosmicWatchDetector
2024-04-06 10:02:03: 
2024-04-06 10:02:06: Creating file: FileM016.txt
2024-04-06 10:02:07: ##########################################################################################
2024-04-06 10:02:07: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 18:23:31: 23505 30103306 444 109.09 3151234 22.29
2024-04-06 18:23:31: 23506 30103768 399 87.30 3151429 22.19
2024-04-06 18:23:32: 23507 30104558 419 97.20 3151537 22.19
2024-04-06 18:23:33: 23508 30105931 304 53.73 3151647 22.19
2024-04-06 18:23:34: 23509 30106997 332 61.17 3151842 22.19
2024-04-06 18:23:35: 23510 30107182 432 101.61 3151950 22.19
2024-04-06 18:23:36: 23511 30108612 387 81.05 3152054 22.19
2024-04-06 18:23:37: 23512 30109802 335 61.77 3152249 22.19
2024-04-06 18:23:38: 23513 30110839 225 38.48 3152357 22.19
2024-04-06 18:23:41: 23514 30113846 608 202.86 3152462 22.19
2024-04-06 18:23:42: 23515 30114247 211 35.96 3152660 22.19
2024-04-06 18:23:42: 23516 30114839 176 30.09 3152771 22.19
2024-04-06 18:23:43: 23517 30115209 306 54.23 3153056 22.19
2024-04-06 18:23:44: 23518 30116252 477 129.58 3153251 22.19
2024-04-06 18:23:45: 23519 30117609 270 46.71 3153360 22.19
2024-04-06 18:23:46: 23520 30118399 440 109.25 3153465 22.19
2024-04-06 18:23:46: 23521 30118992 658 288.85 3153659 22.19
2024-04-06 18:23:47: 23522 30119685 53 16.22 3153767 22.19
2024-04-06 18:23:51: 23523 30123828 78 19.92 3153871 22.19
2024-04-06 18:23:52: 23524 30124119 312 55.68 3154066 22.19
2024-04-06 18:23:55: 23525 30127377 224 38.29 3154174 22.19
2024-04-06 18:23:55: 23526 30127677 85 20.67 3154279 22.19
2024-04-06 18:23:55: 23527 30127927 194 33.00 3154473 22.19
2024-04-06 18:23:56: 23528 30128915 281 48.90 3154581 22.29
2024-04-06 18:23:57: 23529 30129037 199 33.86 3154688 22.19
2024-04-06 18:23:59: 23530 30131796 449 112.05 3154704 22.19
2024-04-06 18:24:00: 23531 30132663 399 87.30 3154898 22.19
2024-04-06 18:24:01: 23532 30133054 51 15.86 3155006 22.19
2024-04-06 18:24:01: 23533 30133659 58 17.10 3155110 22.29
2024-04-06 18:24:03: 23534 30135181 482 129.60 3155307 22.19
2024-04-06 18:24:03: 23535 30135777 409 91.12 3155415 22.29
2024-04-06 18:24:04: 23536 30136748 483 132.60 3155519 22.19
2024-04-06 18:24:05: 23537 30137028 451 113.08 3155714 22.19
2024-04-06 18:24:05: 23538 30137552 409 91.12 3155822 22.19
2024-04-06 18:24:07: 23539 30139072 169 29.05 3155927 22.19
2024-04-06 18:24:07: 23540 30139752 88 20.96 3156123 22.19
2024-04-06 18:24:09: 23541 30141537 517 151.05 3156231 22.29
2024-04-06 18:24:12: 23542 30144947 345 64.98 3156338 22.19
2024-04-06 18:24:14: 23543 30146221 513 148.53 3156354 22.19
2024-04-06 18:24:14: 23544 30146728 752 487.99 3156549 22.19
2024-04-06 18:24:16: 23545 30148176 295 51.75 3156662 22.19
2024-04-06 18:24:19: 23546 30151158 189 32.16 3156766 22.19
2024-04-06 18:24:20: 23547 30152847 92 21.32 3156961 22.19
2024-04-06 18:24:21: 23548 30153363 448 112.41 3157070 22.19
2024-04-06 18:24:22: 23549 30154237 355 68.30 3157174 22.19
2024-04-06 18:24:22: 23550 30155015 287 50.23 3157369 22.19
2024-04-06 18:24:23: 23551 30155236 156 27.28 3157477 22.19
2024-04-06 18:24:23: 23552 30155515 105 22.39 3157581 22.29
2024-04-06 18:24:24: 23553 30156233 220 37.58 3157779 22.29
2024-04-06 18:24:25: 23554 30157469 88 20.96 3157887 22.29
2024-04-06 18:24:26: 23555 30158056 89 21.05 3157995 22.19
2024-04-06 18:24:27: 23556 30159210 99 21.91 3158011 22.19
2024-04-06 18:24:27: 23557 30159643 120 23.58 3158208 22.19
2024-04-06 18:24:28: 23558 30160310 56 16.76 3158318 22.29
2024-04-06 18:24:30: 23559 30162267 327 59.28 3158422 22.19
2024-04-06 18:24:31: 23560 30163701 167 28.76 3158620 22.19
2024-04-06 18:24:32: 23561 30164263 435 104.92 3158729 22.19
2024-04-06 18:24:33: 23562 30165072 56 16.76 3158833 22.19
2024-04-06 18:24:33: 23563 30165921 345 64.98 3159031 22.19
2024-04-06 18:24:36: 23564 30168119 319 57.64 3159139 22.19
2024-04-06 18:24:36: 23565 30168346 323 58.48 3159243 22.19
2024-04-06 18:24:37: 23566 30169239 99 21.91 3159438 22.19
2024-04-06 18:24:40: 23567 30172159 304 53.73 3159546 22.29
2024-04-06 18:24:45: 23568 30177236 556 174.47 3159654 22.19
2024-04-06 18:24:47: 23569 30179303 79 20.03 3159671 22.29
2024-04-06 18:24:47: 23570 30179801 127 24.18 3159866 22.19
2024-04-06 18:24:49: 23571 30181213 67 18.51 3159975 22.19
2024-04-06 18:24:52: 23572 30184673 281 48.90 3160081 22.19
2024-04-06 18:24:53: 23573 30185141 271 46.93 3160276 22.19
2024-04-06 18:24:56: 23574 30188776 467 121.56 3160387 22.29
2024-04-06 18:24:57: 23575 30189800 140 25.42 3160491 22.19
2024-04-06 18:24:58: 23576 30190328 344 64.67 3160686 22.19
2024-04-06 18:24:59: 23577 30191097 63 17.91 3160794 22.29
2024-04-06 18:24:59: 23578 30191708 224 38.29 3160898 22.29
2024-04-06 18:24:59: 23579 30191973 67 18.51 3161094 22.29
2024-04-06 18:25:01: 23580 30193923 110 22.78 3161202 22.19
2024-04-06 18:25:03: 23581 30195936 67 18.51 3161309 22.19
2024-04-06 18:25:04: 23582 30196676 518 151.06 3161326 22.19
2024-04-06 18:25:06: 23583 30198136 216 36.85 3161521 22.19
2024-04-06 18:25:06: 23584 30198820 476 129.76 3161634 22.19
2024-04-06 18:25:08: 23585 30200177 78 19.92 3161739 22.19
2024-04-06 18:25:08: 23586 30200504 51 15.86 3161934 22.19
2024-04-06 18:25:09: 23587 30201694 112 22.94 3162043 22.29
2024-04-06 18:25:13: 23588 30205784 511 149.39 3162147 22.19
2024-04-06 18:25:14: 23589 30206667 492 134.92 3162343 22.19
2024-04-06 18:25:15: 23590 30207868 359 69.86 3162451 22.19
2024-04-06 18:25:18: 23591 30210447 319 57.64 3162556 22.19
2024-04-06 18:25:19: 23592 30211091 369 73.42 3162753 22.19
2024-04-06 18:25:20: 23593 30212104 376 76.43 3162861 22.19
2024-04-06 18:25:22: 23594 30214644 78 19.92 3162963 22.19
2024-04-06 18:25:23: 23595 30215545 327 59.28 3163158 22.19
2024-04-06 18:25:25: 23596 30217326 63 17.91 3163266 22.19
2024-04-06 18:25:29: 23597 30221235 131 24.54 3163371 22.19
2024-04-06 18:25:30: 23598 30222463 504 143.61 3163567 22.19
2024-04-06 18:25:34: 23599 30226819 391 82.35 3163675 22.19
2024-04-06 18:25:37: 23600 30229711 66 18.36 3163779 22.19
2024-04-06 18:25:39: 23601 30231640 115 23.18 3163975 22.19
2024-04-06 18:25:40: 23602 30232929 323 58.48 3164085 22.19
2024-04-06 18:25:40: 23603 30233083 432 101.61 3164193 22.19
2024-04-06 18:25:43: 23604 30235349 93 21.41 3164388 22.19
2024-04-06 18:25:43: 23605 30235594 61 17.60 3164496 22.29
2024-04-06 18:25:47: 23606 30239692 316 56.81 3164604 22.19
2024-04-06 18:25:47: 23607 30239848 611 211.89 3164621 22.19
2024-04-06 18:25:49: 23608 30241338 339 62.98 3164816 22.29
2024-04-06 18:25:49: 23609 30241863 57 16.93 3164924 22.19
2024-04-06 18:25:52: 23610 30244274 225 38.48 3165029 22.19
2024-04-06 18:25:55: 23611 30247094 51 15.86 3165224 22.19
2024-04-06 18:25:55: 23612 30247473 76 19.69 3165334 22.19
2024-04-06 18:25:57: 23613 30249354 490 139.21 3165438 22.19
2024-04-06 18:25:58: 23614 30250277 56 16.76 3165633 22.19
2024-04-06 18:25:58: 23615 30250414 814 598.14 3165741 22.29
2024-04-06 18:25:59: 23616 30251707 497 142.37 3165845 22.19
2024-04-06 18:26:00: 23617 30252525 608 202.86 3166041 22.29
2024-04-06 18:26:01: 23618 30253718 366 72.41 3166149 22.29
2024-04-06 18:26:02: 23619 30254516 344 64.67 3166433 22.19
2024-04-06 18:26:02: 23620 30254813 472 125.87 3166633 22.19
2024-04-06 18:26:03: 23621 30255306 434 104.89 3166742 22.19
2024-04-06 18:26:04: 23622 30256683 408 90.57 3166846 22.19
2024-04-06 18:26:05: 23623 30257384 291 50.97 3167042 22.29
2024-04-06 18:26:05: 23624 30257517 78 19.92 3167151 22.29
2024-04-06 18:26:05: 23625 30257927 344 64.67 3167255 22.29
2024-04-06 18:26:08: 23626 30260354 327 59.28 3167450 22.19
2024-04-06 18:26:08: 23627 30260542 384 80.08 3167558 22.19
2024-04-06 18:26:11: 23628 30263264 57 16.93 3167662 22.19
2024-04-06 18:26:11: 23629 30263968 261 45.09 3167859 22.29
2024-04-06 18:26:12: 23630 30264560 99 21.91 3167967 22.19
2024-04-06 18:26:14: 23631 30266118 94 21.50 3168071 22.19
2024-04-06 18:26:14: 23632 30266370 71 19.06 3168269 22.29
2024-04-06 18:26:14: 23633 30266707 60 17.43 3168378 22.19
2024-04-06 18:26:15: 23634 30267688 140 25.42 3168483 22.19
2024-04-06 18:26:16: 23635 30268840 467 121.56 3168678 22.29
2024-04-06 18:26:17: 23636 30269116 81 20.25 3168787 22.19
2024-04-06 18:26:18: 23637 30270228 173 29.64 3168891 22.29
2024-04-06 18:26:18: 23638 30270760 127 24.18 3169089 22.29
2024-04-06 18:26:18: 23639 30270939 124 23.92 3169198 22.19
2024-04-06 18:26:21: 23640 30273353 327 59.28 3169303 22.19
2024-04-06 18:26:22: 23641 30274629 233 39.92 3169499 22.19
2024-04-06 18:26:23: 23642 30275508 63 17.91 3169607 22.19
2024-04-06 18:26:24: 23643 30276991 120 23.58 3169714 22.29
2024-04-06 18:26:25: 23644 30278012 422 97.97 3169912 22.19
2024-04-06 18:26:26: 23645 30278382 56 16.76 3170024 22.29
2024-04-06 18:26:34: 23646 30287053 126 24.09 3170129 22.19
2024-04-06 18:26:36: 23647 30288917 50 15.67 3170328 22.19
2024-04-06 18:26:37: 23648 30289915 112 22.94 3170436 22.29
2024-04-06 18:26:38: 23649 30290375 71 19.06 3170540 22.19
2024-04-06 18:26:42: 23650 30294603 449 112.05 3170735 22.19
2024-04-06 18:26:43: 23651 30295636 384 80.08 3170844 22.19
2024-04-06 18:26:44: 23652 30296397 231 39.55 3170948 22.19
2024-04-06 18:26:46: 23653 30298922 88 20.96 3171143 22.19
2024-04-06 18:26:51: 23654 30303666 369 73.42 3171252 22.29
2024-04-06 18:26:54: 23655 30306312 574 181.47 3171356 22.19
2024-04-06 18:26:54: 23656 30306663 487 132.65 3171551 22.19
2024-04-06 18:26:55: 23657 30307540 389 81.58 3171665 22.19
2024-04-06 18:26:55: 23658 30307905 399 87.30 3171773 22.19
2024-04-06 18:26:58: 23659 30310317 377 76.28 3171790 22.29
2024-04-06 18:26:59: 23660 30311490 313 56.02 3171985 22.29
2024-04-06 18:27:02: 23661 30314717 255 43.96 3172094 22.19
2024-04-06 18:27:05: 23662 30317822 135 24.92 3172199 22.19
2024-04-06 18:27:07: 23663 30319641 131 24.54 3172394 22.29
2024-04-06 18:27:07: 23664 30319854 82 20.36 3172502 22.19
2024-04-06 18:27:10: 23665 30323110 441 109.77 3172606 22.19
2024-04-06 18:27:12: 23666 30324364 97 21.75 3172804 22.19
2024-04-06 18:27:12: 23667 30324666 752 487.99 3172913 22.29
2024-04-06 18:27:13: 23668 30325327 96 21.67 3173017 22.29
2024-04-06 18:27:14: 23669 30326757 412 92.93 3173212 22.19
2024-04-06 18:27:15: 23670 30327596 403 88.99 3173320 22.29
2024-04-06 18:27:16: 23671 30328545 184 31.36 3173429 22.19
2024-04-06 18:27:20: 23672 30332355 313 56.02 3173446 22.29
2024-04-06 18:27:20: 23673 30333138 333 61.18 3173642 22.19
2024-04-06 18:27:21: 23674 30333921 70 18.93 3173751 22.29
2024-04-06 18:27:21: 23675 30334144 103 22.23 3173856 22.19
2024-04-06 18:27:22: 23676 30334420 78 19.92 3174053 22.19
2024-04-06 18:27:24: 23677 30336449 51 15.86 3174161 22.19
2024-04-06 18:27:24: 23678 30337070 231 39.55 3174265 22.19
2024-04-06 18:27:26: 23679 30338470 504 143.61 3174460 22.19
2024-04-06 18:27:27: 23680 30339474 120 23.58 3174569 22.19
2024-04-06 18:27:29: 23681 30341621 227 38.83 3174674 22.19
2024-04-06 18:27:30: 23682 30342424 604 210.97 3174869 22.29
2024-04-06 18:27:30: 23683 30342705 318 57.28 3174981 22.19
2024-04-06 18:27:30: 23684 30342999 76 19.69 3175086 22.19
2024-04-06 18:27:32: 23685 30344758 352 66.89 3175281 22.29
2024-04-06 18:27:33: 23686 30345581 345 64.98 3175391 22.29
2024-04-06 18:27:35: 23687 30347637 396 85.28 3175499 22.19
2024-04-06 18:27:36: 23688 30348230 131 24.54 3175694 22.29
2024-04-06 18:27:36: 23689 30348559 51 15.86 3175803 22.19
2024-04-06 18:27:37: 23690 30349635 159 27.66 3175908 22.19
2024-04-06 18:27:39: 23691 30351619 353 67.64 3176103 22.29
2024-04-06 18:27:41: 23692 30353218 71 19.06 3176211 22.19
2024-04-06 18:27:42: 23693 30354893 271 46.93 3176316 22.19
2024-04-06 18:27:43: 23694 30355342 126 24.09 3176511 22.19
2024-04-06 18:27:43: 23695 30355532 540 166.11 3176624 22.19
2024-04-06 18:27:45: 23696 30357376 398 85.63 3176732 22.19
2024-04-06 18:27:46: 23697 30359063 415 95.00 3176749 22.19
2024-04-06 18:27:49: 23698 30361960 211 35.96 3176944 22.29
2024-04-06 18:27:50: 23699 30362490 344 64.67 3177052 22.29
2024-04-06 18:27:50: 23700 30362601 71 19.06 3177157 22.19
2024-04-06 18:27:50: 23701 30362879 349 66.33 3177352 22.19
2024-04-06 18:27:51: 23702 30363373 412 92.93 3177460 22.19
2024-04-06 18:27:51: 23703 30363901 159 27.66 3177564 22.19
2024-04-06 18:27:54: 23704 30366325 579 187.32 3177761 22.29
2024-04-06 18:27:55: 23705 30367659 376 76.43 3177869 22.19
2024-04-06 18:27:57: 23706 30369969 300 52.79 3177973 22.29
2024-04-06 18:27:58: 23707 30370252 307 54.48 3178168 22.19
2024-04-06 18:27:58: 23708 30370567 96 21.67 3178276 22.19
2024-04-06 18:27:58: 23709 30370744 348 65.64 3178384 22.19
2024-04-06 18:27:59: 23710 30371509 294 51.51 3178401 22.19
2024-04-06 18:27:59: 23711 30371868 236 40.44 3178597 22.29
2024-04-06 18:27:59: 23712 30372117 358 69.10 3178705 22.29
2024-04-06 18:28:01: 23713 30374069 332 61.17 3178810 22.29
2024-04-06 18:28:03: 23714 30375468 103 22.23 3179005 22.19
2024-04-06 18:28:03: 23715 30375888 326 59.13 3179115 22.29
2024-04-06 18:28:03: 23716 30376032 88 20.96 3179220 22.19
2024-04-06 18:28:04: 23717 30376258 240 41.21 3179415 22.19
2024-04-06 18:28:04: 23718 30377163 376 76.43 3179523 22.19
2024-04-06 18:28:05: 23719 30377894 295 51.75 3179628 22.19
2024-04-06 18:28:07: 23720 30379794 184 31.36 3179824 22.29
2024-04-06 18:28:09: 23721 30381198 368 72.93 3179932 22.19
2024-04-06 18:28:09: 23722 30381894 184 31.36 3180217 22.19
2024-04-06 18:28:12: 23723 30384648 78 19.92 3180413 22.19
2024-04-06 18:28:12: 23724 30385111 376 76.43 3180521 22.19
2024-04-06 18:28:13: 23725 30385507 433 104.37 3180626 22.29
2024-04-06 18:28:16: 23726 30388927 127 24.18 3180821 22.19
2024-04-06 18:28:17: 23727 30389208 537 162.17 3180931 22.19
2024-04-06 18:28:17: 23728 30389886 263 45.37 3181035 22.19
2024-04-06 18:28:18: 23729 30391111 206 35.07 3181229 22.19
2024-04-06 18:28:19: 23730 30391407 71 19.06 3181337 22.19
2024-04-06 18:28:19: 23731 30391664 298 52.37 3181442 22.19
2024-04-06 18:28:19: 23732 30391975 588 183.26 3181645 22.19
2024-04-06 18:28:19: 23733 30392142 312 55.68 3181753 22.19
2024-04-06 18:28:21: 23734 30393673 263 45.37 3181858 22.19
2024-04-06 18:28:23: 23735 30395377 391 82.35 3182144 22.19
2024-04-06 18:28:27: 23736 30399674 455 117.03 3182339 22.19
2024-04-06 18:28:28: 23737 30400358 185 31.51 3182448 22.19
2024-04-06 18:28:28: 23738 30400641 295 51.75 3182552 22.19
2024-04-06 18:28:30: 23739 30402514 109 22.70 3182747 22.19
2024-04-06 18:28:30: 23740 30402986 391 82.35 3182858 22.29
2024-04-06 18:28:32: 23741 30404292 472 125.87 3182962 22.19
2024-04-06 18:28:33: 23742 30405342 312 55.68 3183157 22.19
2024-04-06 18:28:33: 23743 30405532 67 18.51 3183265 22.19
2024-04-06 18:28:35: 23744 30407360 504 143.61 3183369 22.19
2024-04-06 18:28:36: 23745 30408371 359 69.86 3183565 22.19
2024-04-06 18:28:36: 23746 30409149 485 135.76 3183673 22.19
2024-04-06 18:28:37: 23747 30409565 79 20.03 3183780 22.19
2024-04-06 18:28:38: 23748 30411032 451 113.08 3183796 22.29
2024-04-06 18:28:42: 23749 30414928 312 55.68 3183991 22.29
2024-04-06 18:28:42: 23750 30415177 216 36.85 3184102 22.19
2024-04-06 18:28:44: 23751 30417049 263 45.37 3184206 22.19
2024-04-06 18:28:45: 23752 30417666 103 22.23 3184401 22.29
2024-04-06 18:28:45: 23753 30418039 216 36.85 3184509 22.19
2024-04-06 18:28:46: 23754 30418726 409 91.12 3184614 22.29
2024-04-06 18:28:46: 23755 30418954 323 58.48 3184810 22.19
2024-04-06 18:28:47: 23756 30419457 465 122.12 3184918 22.19
2024-04-06 18:28:49: 23757 30421216 650 261.02 3185022 22.29
2024-04-06 18:28:50: 23758 30422307 284 49.41 3185217 22.29
2024-04-06 18:28:51: 23759 30423606 486 135.98 3185325 22.19
2024-04-06 18:28:51: 23760 30423750 419 97.20 3185434 22.29
2024-04-06 18:28:53: 23761 30425798 358 69.10 3185450 22.19
2024-04-06 18:28:53: 23762 30426115 224 38.29 3185644 22.29
2024-04-06 18:28:54: 23763 30426506 270 46.71 3185752 22.29
2024-04-06 18:28:54: 23764 30426701 185 31.51 3185856 22.19
2024-04-06 18:28:55: 23765 30427498 606 221.61 3186051 22.19
2024-04-06 18:28:58: 23766 30430670 78 19.92 3186159 22.29
2024-04-06 18:28:59: 23767 30431231 319 57.64 3186263 22.19
2024-04-06 18:28:59: 23768 30431664 101 22.08 3186458 22.19
2024-04-06 18:29:00: 23769 30433150 410 92.53 3186567 22.29
2024-04-06 18:29:01: 23770 30433918 319 57.64 3186676 22.19
2024-04-06 18:29:02: 23771 30434758 78 19.92 3186871 22.40
2024-04-06 18:29:03: 23772 30435542 121 23.66 3186979 22.19
2024-04-06 18:29:04: 23773 30436559 440 109.25 3187090 22.19
2024-04-06 18:29:04: 23774 30436922 344 64.67 3187106 22.29
2024-04-06 18:29:06: 23775 30438240 408 90.57 3187301 22.29
2024-04-06 18:29:07: 23776 30439338 99 21.91 3187409 22.29
2024-04-06 18:29:07: 23777 30439789 78 19.92 3187513 22.19
2024-04-06 18:29:10: 23778 30442220 57 16.93 3187708 22.29
2024-04-06 18:29:11: 23779 30443552 600 203.87 3187818 22.29
2024-04-06 18:29:13: 23780 30445868 652 262.10 3187922 22.19
2024-04-06 18:29:14: 23781 30446293 335 61.77 3188117 22.29
2024-04-06 18:29:15: 23782 30447519 93 21.41 3188225 22.19
2024-04-06 18:29:15: 23783 30447635 199 33.86 3188329 22.19
2024-04-06 18:29:16: 23784 30448726 334 61.44 3188524 22.19
2024-04-06 18:29:16: 23785 30449194 249 42.85 3188632 22.19
2024-04-06 18:29:18: 23786 30450445 472 125.87 3188739 22.19
2024-04-06 18:29:19: 23787 30451335 391 82.35 3188756 22.19
2024-04-06 18:29:19: 23788 30451790 159 27.66 3188951 22.29
2024-04-06 18:29:21: 23789 30454087 423 97.36 3189062 22.19
2024-04-06 18:29:22: 23790 30454804 188 32.01 3189166 22.29
2024-04-06 18:29:22: 23791 30455197 248 42.69 3189361 22.29
2024-04-06 18:29:24: 23792 30456768 184 31.36 3189469 22.29
2024-04-06 18:29:24: 23793 30457196 384 80.08 3189574 22.29
2024-04-06 18:29:25: 23794 30458067 60 17.43 3189770 22.19
2024-04-06 18:29:27: 23795 30459885 82 20.36 3189878 22.19
2024-04-06 18:29:27: 23796 30460136 89 21.05 3189982 22.29
2024-04-06 18:29:29: 23797 30461373 198 33.69 3190177 22.19
2024-04-06 18:29:31: 23798 30463551 85 20.67 3190285 22.29
2024-04-06 18:29:31: 23799 30463830 112 22.94 3190394 22.29
2024-04-06 18:29:31: 23800 30464162 56 16.76 3190411 22.29
2024-04-06 18:29:32: 23801 30464623 51 15.86 3190606 22.19
2024-04-06 18:29:33: 23802 30465841 112 22.94 3190714 22.40
2024-04-06 18:29:34: 23803 30466494 243 41.74 3190818 22.19
2024-04-06 18:29:35: 23804 30467585 103 22.23 3191013 22.19
2024-04-06 18:29:35: 23805 30467715 238 40.82 3191122 22.29
2024-04-06 18:29:37: 23806 30470223 402 87.25 3191227 22.19
2024-04-06 18:29:38: 23807 30471144 259 44.69 3191422 22.29
2024-04-06 18:29:40: 23808 30473192 504 143.61 3191530 22.19
2024-04-06 18:29:41: 23809 30473902 127 24.18 3191640 22.29
2024-04-06 18:29:43: 23810 30475315 71 19.06 3191836 22.29
2024-04-06 18:29:43: 23811 30475867 78 19.92 3191948 22.19
2024-04-06 18:29:44: 23812 30476612 332 61.17 3192052 22.19
2024-04-06 18:29:44: 23813 30477048 293 51.29 3192249 22.19
2024-04-06 18:29:46: 23814 30478343 190 32.33 3192357 22.19
2024-04-06 18:29:46: 23815 30478666 325 59.05 3192465 22.29
2024-04-06 18:29:46: 23816 30478976 99 21.91 3192660 22.19
2024-04-06 18:29:51: 23817 30483882 304 53.73 3192770 22.29
2024-04-06 18:29:52: 23818 30484465 199 33.86 3192875 22.29
2024-04-06 18:29:54: 23819 30486564 355 68.30 3193070 22.29
2024-04-06 18:29:56: 23820 30488806 441 109.77 3193178 22.29
2024-04-06 18:29:57: 23821 30489568 62 17.75 3193282 22.19
2024-04-06 18:29:58: 23822 30490369 504 143.61 3193478 22.29
2024-04-06 18:30:00: 23823 30492536 120 23.58 3193587 22.19
2024-04-06 18:30:01: 23824 30493806 271 46.93 3193873 22.19
2024-04-06 18:30:02: 23825 30494268 167 28.76 3194070 22.19
2024-04-06 18:30:02: 23826 30494878 318 57.28 3194178 22.19
2024-04-06 18:30:02: 23827 30495158 96 21.67 3194282 22.19
2024-04-06 18:30:07: 23828 30499656 611 211.89 3194477 22.29
2024-04-06 18:30:08: 23829 30500571 231 39.55 3194585 22.19
2024-04-06 18:30:08: 23830 30500979 448 112.41 3194689 22.29
2024-04-06 18:30:10: 23831 30502408 284 49.41 3194884 22.29
2024-04-06 18:30:10: 23832 30502579 430 101.41 3194992 22.29
2024-04-06 18:30:10: 23833 30502868 165 28.48 3195096 22.19
2024-04-06 18:30:11: 23834 30503407 368 72.93 3195291 22.29
2024-04-06 18:30:11: 23835 30503693 76 19.69 3195401 22.29
2024-04-06 18:30:12: 23836 30505126 473 126.29 3195506 22.29
2024-04-06 18:30:15: 23837 30507291 252 43.42 3195705 22.19
2024-04-06 18:30:15: 23838 30508232 366 72.41 3195814 22.19
2024-04-06 18:30:16: 23839 30509114 361 70.62 3195918 22.40
2024-04-06 18:30:17: 23840 30509371 352 66.89 3196114 22.29
2024-04-06 18:30:18: 23841 30510517 455 117.03 3196222 22.29
2024-04-06 18:30:20: 23842 30512693 79 20.03 3196326 22.19
2024-04-06 18:30:21: 23843 30513570 286 49.78 3196521 22.29
2024-04-06 18:30:22: 23844 30514999 217 37.04 3196634 22.19
2024-04-06 18:30:22: 23845 30515107 472 125.87 3196738 22.19
2024-04-06 18:30:23: 23846 30515849 280 48.67 3196933 22.29
2024-04-06 18:30:25: 23847 30517397 305 53.88 3197041 22.19
2024-04-06 18:30:25: 23848 30517753 48 15.29 3197145 22.29
2024-04-06 18:30:26: 23849 30518771 223 38.11 3197340 22.19
2024-04-06 18:30:26: 23850 30519071 106 22.47 3197451 22.29
2024-04-06 18:30:29: 23851 30521443 639 249.88 3197555 22.19
2024-04-06 18:30:29: 23852 30522196 390 82.70 3197752 22.29
2024-04-06 18:30:30: 23853 30522874 92 21.32 3197860 22.29
2024-04-06 18:30:32: 23854 30524859 568 189.84 3197965 22.29
2024-04-06 18:30:33: 23855 30525641 396 85.28 3198160 22.19
2024-04-06 18:30:34: 23856 30526381 376 76.43 3198268 22.29
2024-04-06 18:30:34: 23857 30526622 540 166.11 3198373 22.29
2024-04-06 18:30:34: 23858 30527268 287 50.23 3198572 22.29
2024-04-06 18:30:36: 23859 30528605 440 109.25 3198680 22.19
