2024-04-06 19:29:33.192536: CosmicWatchDetector
2024-04-06 19:29:33.242420: 
2024-04-06 19:29:36.275810: Creating file: FileM020.txt
2024-04-06 19:29:36.926147: ##########################################################################################
2024-04-06 19:29:36.994815: ### CosmicWatch: The Desktop Muon Detector
2024-04-06 21:47:18.367625: 6728 8266638 428 101.58 899560 23.15
2024-04-06 21:47:21.784211: 6729 8270058 312 55.68 899754 23.15
2024-04-06 21:47:24.534242: 6730 8272810 242 41.58 899862 23.15
2024-04-06 21:47:24.784527: 6731 8273059 536 160.18 899966 23.15
2024-04-06 21:47:25.284360: 6732 8273548 242 41.58 900160 23.15
2024-04-06 21:47:25.634176: 6733 8273909 391 82.35 900268 23.15
2024-04-06 21:47:28.601207: 6734 8276878 71 19.06 900371 23.37
2024-04-06 21:47:30.401525: 6735 8278675 67 18.51 900566 23.15
2024-04-06 21:47:30.851420: 6736 8279125 415 95.00 900674 23.15
2024-04-06 21:47:34.101575: 6737 8282373 396 85.28 900778 23.37
2024-04-06 21:47:34.618284: 6738 8282887 365 71.38 900975 23.15
2024-04-06 21:47:35.385104: 6739 8283655 387 81.05 901083 23.15
2024-04-06 21:47:35.885255: 6740 8284159 81 20.25 901187 23.37
2024-04-06 21:47:37.268339: 6741 8285551 313 56.02 901384 23.15
2024-04-06 21:47:37.902072: 6742 8286186 103 22.23 901492 23.15
2024-04-06 21:47:39.901881: 6743 8288190 61 17.60 901596 23.15
2024-04-06 21:47:42.050857: 6744 8290324 428 101.58 901791 23.15
2024-04-06 21:47:42.235531: 6745 8290522 622 244.71 901900 23.15
2024-04-06 21:47:45.152071: 6746 8293428 349 66.33 902007 23.15
2024-04-06 21:47:46.702424: 6747 8294991 112 22.94 902206 23.37
2024-04-06 21:47:46.902736: 6748 8295183 316 56.81 902314 23.15
2024-04-06 21:47:47.469033: 6749 8295750 261 45.09 902418 23.15
2024-04-06 21:47:48.235970: 6750 8296515 56 16.76 902612 23.15
2024-04-06 21:47:49.219185: 6751 8297509 115 23.18 902721 23.37
2024-04-06 21:47:52.684779: 6752 8300964 391 82.35 902825 23.15
2024-04-06 21:47:54.702758: 6753 8302989 287 50.23 903019 23.37
2024-04-06 21:47:58.286260: 6754 8306578 263 45.37 903127 23.15
2024-04-06 21:47:58.419728: 6755 8306715 249 42.85 903234 23.15
2024-04-06 21:48:03.869990: 6756 8312166 176 30.09 903253 23.15
2024-04-06 21:48:04.136514: 6757 8312437 192 32.67 903446 23.37
2024-04-06 21:48:04.269986: 6758 8312573 94 21.50 903553 23.15
2024-04-06 21:48:04.453410: 6759 8312752 524 150.73 903657 23.15
2024-04-06 21:48:07.453327: 6760 8315746 421 97.33 903851 23.48
2024-04-06 21:48:07.794891: 6761 8316082 496 144.49 903959 23.15
2024-04-06 21:48:07.903729: 6762 8316197 61 17.60 904063 23.15
2024-04-06 21:48:10.186768: 6763 8318485 63 17.91 904259 23.15
2024-04-06 21:48:11.236976: 6764 8319535 344 64.67 904367 23.15
2024-04-06 21:48:13.087666: 6765 8321384 115 23.18 904470 23.48
2024-04-06 21:48:14.270761: 6766 8322579 192 32.67 904667 23.15
2024-04-06 21:48:15.120827: 6767 8323424 135 24.92 904775 23.15
2024-04-06 21:48:17.087380: 6768 8325384 281 48.90 904879 23.15
2024-04-06 21:48:17.436723: 6769 8325732 255 43.96 905077 23.15
2024-04-06 21:48:18.070921: 6770 8326368 207 35.26 905185 23.37
2024-04-06 21:48:18.454028: 6771 8326765 85 20.67 905289 23.15
2024-04-06 21:48:19.770877: 6772 8328068 287 50.23 905484 23.15
2024-04-06 21:48:20.804201: 6773 8329114 103 22.23 905593 23.15
2024-04-06 21:48:25.721176: 6774 8334024 448 112.41 905697 23.15
2024-04-06 21:48:27.071229: 6775 8335383 60 17.43 905893 23.15
2024-04-06 21:48:29.788090: 6776 8338094 96 21.67 906001 23.15
2024-04-06 21:48:30.271522: 6777 8338584 319 57.64 906104 23.15
2024-04-06 21:48:30.504767: 6778 8338810 492 134.92 906299 23.15
2024-04-06 21:48:32.038454: 6779 8340347 227 38.83 906407 23.37
2024-04-06 21:48:32.154944: 6780 8340460 127 24.18 906511 23.15
2024-04-06 21:48:33.604966: 6781 8341921 261 45.09 906708 23.15
2024-04-06 21:48:36.270784: 6782 8344577 152 26.78 906820 23.37
2024-04-06 21:48:36.822050: 6783 8345140 167 28.76 906926 23.15
2024-04-06 21:48:38.021719: 6784 8346340 305 53.88 907125 23.37
2024-04-06 21:48:38.321050: 6785 8346629 451 113.08 907233 23.15
2024-04-06 21:48:39.355385: 6786 8347666 249 42.85 907337 23.15
2024-04-06 21:48:40.188674: 6787 8348499 359 69.86 907531 23.15
2024-04-06 21:48:41.705317: 6788 8350030 100 22.00 907639 23.15
2024-04-06 21:48:42.055633: 6789 8350380 300 52.79 907743 23.15
2024-04-06 21:48:44.005678: 6790 8352323 358 69.10 907938 23.15
2024-04-06 21:48:45.689266: 6791 8354003 67 18.51 908046 23.15
2024-04-06 21:48:45.822283: 6792 8354146 338 62.67 908150 23.15
2024-04-06 21:48:46.372411: 6793 8354690 163 28.20 908346 23.15
2024-04-06 21:48:46.505959: 6794 8354832 115 23.18 908454 23.15
2024-04-06 21:48:46.939107: 6795 8355262 307 54.48 908558 23.15
2024-04-06 21:48:47.306183: 6796 8355620 352 66.89 908755 23.15
2024-04-06 21:48:48.639407: 6797 8356968 313 56.02 908863 23.15
2024-04-06 21:48:50.122551: 6798 8358449 819 689.10 908967 23.15
2024-04-06 21:48:52.855526: 6799 8361182 101 22.08 909161 23.15
2024-04-06 21:48:53.122602: 6800 8361451 210 35.78 909269 23.48
2024-04-06 21:48:54.039920: 6801 8362374 97 21.75 909373 23.15
2024-04-06 21:48:54.323109: 6802 8362646 487 132.65 909569 23.15
2024-04-06 21:48:54.422704: 6803 8362754 159 27.66 909677 23.15
2024-04-06 21:48:56.923154: 6804 8365255 467 121.56 909781 23.37
2024-04-06 21:48:58.689597: 6805 8367017 399 87.30 909975 23.15
2024-04-06 21:48:58.857033: 6806 8367191 551 164.56 910083 23.15
2024-04-06 21:49:00.289905: 6807 8368617 476 129.76 910187 23.15
2024-04-06 21:49:02.555583: 6808 8370880 193 32.84 910381 23.15
2024-04-06 21:49:02.773541: 6809 8371107 297 52.13 910489 23.37
2024-04-06 21:49:03.706572: 6810 8372041 412 92.93 910596 23.15
2024-04-06 21:49:04.290283: 6811 8372620 378 77.13 910612 23.15
2024-04-06 21:49:05.839939: 6812 8374172 290 50.82 910808 23.15
2024-04-06 21:49:07.407139: 6813 8375734 505 145.23 910916 23.15
2024-04-06 21:49:07.874469: 6814 8376205 61 17.60 911020 23.15
2024-04-06 21:49:09.323601: 6815 8377653 210 35.78 911214 23.15
2024-04-06 21:49:10.482237: 6816 8378811 304 53.73 911323 23.15
2024-04-06 21:49:11.390671: 6817 8379725 263 45.37 911427 23.15
2024-04-06 21:49:11.957381: 6818 8380291 51 15.86 911621 23.15
2024-04-06 21:49:12.173906: 6819 8380506 337 62.30 911729 23.15
2024-04-06 21:49:13.124062: 6820 8381464 81 20.25 911833 23.15
2024-04-06 21:49:15.040737: 6821 8383378 249 42.85 912026 23.15
2024-04-06 21:49:15.424100: 6822 8383755 590 200.72 912139 23.15
2024-04-06 21:49:16.841081: 6823 8385177 56 16.76 912243 23.15
2024-04-06 21:49:17.390813: 6824 8385732 339 62.98 912528 23.37
2024-04-06 21:49:18.290760: 6825 8386628 478 129.43 912636 23.15
2024-04-06 21:49:18.474218: 6826 8386814 398 85.63 912740 23.15
2024-04-06 21:49:18.757377: 6827 8387101 334 61.44 912932 23.48
2024-04-06 21:49:19.057429: 6828 8387402 295 51.75 913041 23.37
2024-04-06 21:49:20.591251: 6829 8388936 51 15.86 913147 23.15
2024-04-06 21:49:20.907987: 6830 8389250 339 62.98 913340 23.15
2024-04-06 21:49:21.524264: 6831 8389867 56 16.76 913448 23.15
2024-04-06 21:49:22.040951: 6832 8390391 63 17.91 913552 23.15
2024-04-06 21:49:22.841323: 6833 8391186 286 49.78 913745 23.15
2024-04-06 21:49:23.207933: 6834 8391557 334 61.44 913853 23.26
2024-04-06 21:49:24.691157: 6835 8393029 304 53.73 913956 23.15
2024-04-06 21:49:25.607973: 6836 8393947 163 28.20 914149 23.15
2024-04-06 21:49:27.508004: 6837 8395862 89 21.05 914257 23.37
2024-04-06 21:49:29.058707: 6838 8397412 462 120.87 914363 23.37
2024-04-06 21:49:29.274897: 6839 8397619 113 23.02 914385 23.15
2024-04-06 21:49:29.791767: 6840 8398146 441 109.77 914578 23.37
2024-04-06 21:49:30.158110: 6841 8398512 363 71.20 914686 23.37
2024-04-06 21:49:30.707862: 6842 8399048 371 73.82 914789 23.15
2024-04-06 21:49:34.608584: 6843 8402958 419 97.20 914983 23.37
2024-04-06 21:49:35.391781: 6844 8403747 99 21.91 915090 23.37
2024-04-06 21:49:35.709132: 6845 8404060 231 39.55 915193 23.37
2024-04-06 21:49:38.591958: 6846 8406945 465 122.12 915387 23.15
2024-04-06 21:49:39.958890: 6847 8408315 240 41.21 915494 23.15
2024-04-06 21:49:41.075431: 6848 8409434 568 189.84 915597 23.15
2024-04-06 21:49:41.325779: 6849 8409689 58 17.10 915793 23.15
2024-04-06 21:49:42.042292: 6850 8410399 93 21.41 915901 23.37
2024-04-06 21:49:42.942377: 6851 8411292 266 46.00 916005 23.15
2024-04-06 21:49:43.842127: 6852 8412202 335 61.77 916202 23.37
2024-04-06 21:49:44.199954: 6853 8412551 355 68.30 916310 23.15
2024-04-06 21:49:44.825869: 6854 8413178 377 76.28 916414 23.15
2024-04-06 21:49:48.859347: 6855 8417220 67 18.51 916608 23.37
2024-04-06 21:49:49.192398: 6856 8417559 352 66.89 916716 23.15
2024-04-06 21:49:50.292874: 6857 8418648 441 109.77 916819 23.48
2024-04-06 21:49:50.592970: 6858 8418957 263 45.37 917018 23.15
2024-04-06 21:49:51.078681: 6859 8419436 199 33.86 917125 23.15
2024-04-06 21:49:51.392812: 6860 8419752 293 51.29 917229 23.15
2024-04-06 21:49:52.883635: 6861 8421243 99 21.91 917423 23.15
2024-04-06 21:49:55.759631: 6862 8424122 368 72.93 917531 23.15
2024-04-06 21:49:56.342009: 6863 8424699 433 104.37 917634 23.15
2024-04-06 21:49:58.910510: 6864 8427276 216 36.85 917828 23.15
2024-04-06 21:50:02.798552: 6865 8431165 403 88.99 917939 23.15
2024-04-06 21:50:04.660191: 6866 8433025 492 134.92 918045 23.15
2024-04-06 21:50:06.660365: 6867 8435028 54 16.41 918241 23.15
2024-04-06 21:50:07.060121: 6868 8435427 270 46.71 918349 23.15
2024-04-06 21:50:07.226890: 6869 8435604 505 145.23 918453 23.15
2024-04-06 21:50:10.443695: 6870 8438810 241 41.39 918647 23.15
2024-04-06 21:50:10.959772: 6871 8439327 163 28.20 918755 23.37
2024-04-06 21:50:11.360710: 6872 8439727 286 49.78 918858 23.37
2024-04-06 21:50:12.820548: 6873 8441188 295 51.75 919055 23.15
2024-04-06 21:50:13.727817: 6874 8442104 89 21.05 919163 23.37
2024-04-06 21:50:14.122398: 6875 8442491 487 132.65 919266 23.15
2024-04-06 21:50:14.544124: 6876 8442924 327 59.28 919462 23.15
2024-04-06 21:50:15.210854: 6877 8443588 307 54.48 919570 23.37
2024-04-06 21:50:15.377484: 6878 8443755 399 87.30 919674 23.15
2024-04-06 21:50:16.944661: 6879 8445314 600 203.87 919872 23.15
2024-04-06 21:50:17.410997: 6880 8445788 57 16.93 919980 23.15
2024-04-06 21:50:18.977715: 6881 8447358 760 464.80 920083 23.37
2024-04-06 21:50:23.011410: 6882 8451397 319 57.64 920277 23.15
2024-04-06 21:50:23.194726: 6883 8451575 295 51.75 920385 23.37
2024-04-06 21:50:24.193893: 6884 8452568 327 59.28 920488 23.15
2024-04-06 21:50:29.661731: 6885 8458055 71 19.06 920684 23.48
2024-04-06 21:50:30.945226: 6886 8459335 302 53.30 920792 23.15
2024-04-06 21:50:31.578699: 6887 8459973 268 46.26 920896 23.15
2024-04-06 21:50:34.295127: 6888 8462687 473 126.29 921090 23.15
2024-04-06 21:50:35.048828: 6889 8463442 101 22.08 921198 23.15
2024-04-06 21:50:37.379162: 6890 8465766 359 69.86 921301 23.48
2024-04-06 21:50:38.194830: 6891 8466579 319 57.64 921495 23.15
2024-04-06 21:50:42.529560: 6892 8470920 115 23.18 921603 23.15
2024-04-06 21:50:42.679442: 6893 8471080 327 59.28 921709 23.37
2024-04-06 21:50:43.112445: 6894 8471508 505 145.23 921725 23.15
2024-04-06 21:50:43.895683: 6895 8472293 444 109.09 921925 23.15
2024-04-06 21:50:45.446161: 6896 8473844 113 23.02 922033 23.15
2024-04-06 21:50:46.245906: 6897 8474642 440 109.25 922136 23.15
2024-04-06 21:50:46.763602: 6898 8475162 115 23.18 922330 23.37
2024-04-06 21:50:47.646691: 6899 8476042 63 17.91 922438 23.15
2024-04-06 21:50:48.879928: 6900 8477273 184 31.36 922541 23.37
2024-04-06 21:50:49.229788: 6901 8477634 352 66.89 922734 23.15
2024-04-06 21:50:49.762904: 6902 8478159 421 97.33 922843 23.15
2024-04-06 21:50:52.463272: 6903 8480860 348 65.64 922946 23.15
2024-04-06 21:50:53.396403: 6904 8481797 352 66.89 923142 23.15
2024-04-06 21:50:54.563089: 6905 8482969 255 43.96 923250 23.15
2024-04-06 21:50:55.813716: 6906 8484209 486 135.98 923354 23.48
2024-04-06 21:50:56.147919: 6907 8484553 103 22.23 923551 23.15
2024-04-06 21:50:57.385604: 6908 8485791 149 26.42 923659 23.15
2024-04-06 21:50:57.780315: 6909 8486176 481 129.57 923762 23.15
2024-04-06 21:50:59.929984: 6910 8488331 327 59.28 923956 23.15
2024-04-06 21:51:01.797562: 6911 8490210 415 95.00 924065 23.15
2024-04-06 21:51:02.130515: 6912 8490538 99 21.91 924168 23.48
2024-04-06 21:51:05.606263: 6913 8494013 313 56.02 924364 23.15
2024-04-06 21:51:05.880963: 6914 8494290 384 80.08 924472 23.15
2024-04-06 21:51:06.863832: 6915 8495269 159 27.66 924576 23.15
2024-04-06 21:51:07.813981: 6916 8496221 480 130.21 924770 23.15
2024-04-06 21:51:08.997484: 6917 8497403 50 15.67 924878 23.15
2024-04-06 21:51:09.463977: 6918 8497869 818 643.16 924981 23.15
2024-04-06 21:51:11.316314: 6919 8499724 284 49.41 925174 23.15
2024-04-06 21:51:13.997796: 6920 8502413 448 112.41 925282 23.15
2024-04-06 21:51:14.881120: 6921 8503294 344 64.67 925388 23.37
2024-04-06 21:51:16.381524: 6922 8504792 236 40.44 925408 23.15
2024-04-06 21:51:17.498417: 6923 8505906 323 58.48 925605 23.37
2024-04-06 21:51:18.164368: 6924 8506585 103 22.23 925713 23.15
2024-04-06 21:51:20.081478: 6925 8508494 403 88.99 925817 23.37
2024-04-06 21:51:20.437577: 6926 8508851 463 119.23 926012 23.37
2024-04-06 21:51:20.765181: 6927 8509186 353 67.64 926120 23.15
2024-04-06 21:51:21.048400: 6928 8509466 510 148.47 926224 23.48
2024-04-06 21:51:21.565187: 6929 8509984 79 20.03 926419 23.15
2024-04-06 21:51:23.115287: 6930 8511529 737 467.99 926527 23.15
2024-04-06 21:51:24.706409: 6931 8513123 403 88.99 926631 23.15
2024-04-06 21:51:24.948283: 6932 8513372 56 16.76 926827 23.15
2024-04-06 21:51:28.415004: 6933 8516842 98 21.83 926940 23.48
2024-04-06 21:51:29.565790: 6934 8517993 364 71.71 927223 23.37
2024-04-06 21:51:30.448430: 6935 8518867 103 22.23 927417 23.37
2024-04-06 21:51:30.665767: 6936 8519095 755 529.80 927525 23.48
2024-04-06 21:51:31.482115: 6937 8519907 366 72.41 927629 23.15
2024-04-06 21:51:32.731911: 6938 8521152 167 28.76 927822 23.15
2024-04-06 21:51:33.982081: 6939 8522409 305 53.88 927930 23.15
2024-04-06 21:51:34.799327: 6940 8523228 330 60.13 928036 23.15
2024-04-06 21:51:36.532524: 6941 8524965 83 20.46 928230 23.15
2024-04-06 21:51:37.749474: 6942 8526174 79 20.03 928338 23.48
2024-04-06 21:51:38.699214: 6943 8527131 348 65.64 928442 23.15
2024-04-06 21:51:38.999218: 6944 8527428 743 466.23 928636 23.37
2024-04-06 21:51:41.615834: 6945 8530049 179 30.55 928744 23.15
2024-04-06 21:51:43.749561: 6946 8532183 499 141.24 928848 23.15
2024-04-06 21:51:44.099420: 6947 8532529 451 113.08 929042 23.15
2024-04-06 21:51:44.365985: 6948 8532804 504 143.61 929153 23.15
2024-04-06 21:51:45.932483: 6949 8534372 53 16.22 929259 23.15
2024-04-06 21:51:46.382652: 6950 8534821 511 149.39 929454 23.37
2024-04-06 21:51:47.649450: 6951 8536087 384 80.08 929562 23.37
2024-04-06 21:51:48.216811: 6952 8536656 315 56.35 929666 23.15
2024-04-06 21:51:48.483103: 6953 8536912 117 23.34 929861 23.48
2024-04-06 21:51:50.399829: 6954 8538841 254 43.77 929969 23.15
2024-04-06 21:51:50.816098: 6955 8539256 112 22.94 930073 23.37
2024-04-06 21:51:52.392634: 6956 8540828 217 37.04 930267 23.15
2024-04-06 21:51:54.670025: 6957 8543108 103 22.23 930375 23.15
2024-04-06 21:51:56.000101: 6958 8544436 275 47.73 930478 23.15
2024-04-06 21:51:57.032650: 6959 8545465 294 51.51 930674 23.15
2024-04-06 21:51:57.733572: 6960 8546181 147 26.19 930782 23.15
2024-04-06 21:51:57.866881: 6961 8546302 51 15.86 930886 23.15
2024-04-06 21:51:58.084958: 6962 8546523 355 68.30 931083 23.15
2024-04-06 21:51:58.750006: 6963 8547190 319 57.64 931190 23.15
2024-04-06 21:51:59.217043: 6964 8547664 62 17.75 931294 23.15
2024-04-06 21:52:00.049888: 6965 8548485 142 25.64 931491 23.37
2024-04-06 21:52:00.250249: 6966 8548694 266 46.00 931599 23.15
2024-04-06 21:52:00.783457: 6967 8549228 327 59.28 931703 23.58
2024-04-06 21:52:01.783631: 6968 8550226 127 24.18 931902 23.15
2024-04-06 21:52:01.950246: 6969 8550394 98 21.83 932010 23.15
2024-04-06 21:52:03.717298: 6970 8552168 501 142.90 932113 23.37
2024-04-06 21:52:05.484379: 6971 8553928 318 57.28 932308 23.48
2024-04-06 21:52:07.817694: 6972 8556258 246 42.30 932416 23.15
2024-04-06 21:52:08.100993: 6973 8556552 96 21.67 932520 23.37
2024-04-06 21:52:08.516317: 6974 8556956 312 55.68 932713 23.37
2024-04-06 21:52:09.701967: 6975 8558153 295 51.75 932821 23.48
2024-04-06 21:52:10.300952: 6976 8558752 399 87.30 932930 23.37
2024-04-06 21:52:11.867425: 6977 8560320 56 16.76 932946 23.37
2024-04-06 21:52:13.601204: 6978 8562049 217 37.04 933141 23.15
2024-04-06 21:52:13.717867: 6979 8562173 51 15.86 933249 23.15
2024-04-06 21:52:14.067574: 6980 8562521 143 25.74 933353 23.15
2024-04-06 21:52:16.101349: 6981 8564551 355 68.30 933547 23.15
2024-04-06 21:52:16.317030: 6982 8564762 364 71.71 933655 23.15
2024-04-06 21:52:17.800238: 6983 8566248 56 16.76 933758 23.15
2024-04-06 21:52:19.602115: 6984 8568052 96 21.67 933951 23.15
2024-04-06 21:52:19.967107: 6985 8568414 385 80.11 934059 23.15
2024-04-06 21:52:20.518385: 6986 8568966 415 95.00 934162 23.48
2024-04-06 21:52:21.634782: 6987 8570098 121 23.66 934358 23.15
2024-04-06 21:52:22.350615: 6988 8570799 184 31.36 934467 23.37
2024-04-06 21:52:24.118118: 6989 8572574 679 318.29 934570 23.15
2024-04-06 21:52:24.701492: 6990 8573155 543 164.77 934767 23.15
2024-04-06 21:52:26.701646: 6991 8575159 432 101.61 934875 23.15
2024-04-06 21:52:27.451630: 6992 8575911 71 19.06 934979 23.48
2024-04-06 21:52:28.385346: 6993 8576840 368 72.93 935172 23.15
2024-04-06 21:52:28.551918: 6994 8577006 115 23.18 935280 23.15
2024-04-06 21:52:28.801735: 6995 8577269 423 97.36 935383 23.15
2024-04-06 21:52:29.300770: 6996 8577753 252 43.42 935579 23.15
2024-04-06 21:52:29.668518: 6997 8578130 1000 2637.01 935687 23.15
2024-04-06 21:52:32.835603: 6998 8581302 511 149.39 935791 23.37
2024-04-06 21:52:33.951969: 6999 8582407 107 22.55 935985 23.15
2024-04-06 21:52:34.368937: 7000 8582840 60 17.43 936092 23.15
2024-04-06 21:52:34.885458: 7001 8583349 319 57.64 936196 23.15
2024-04-06 21:52:35.085364: 7002 8583544 66 18.36 936390 23.15
2024-04-06 21:52:38.018570: 7003 8586484 280 48.67 936498 23.15
2024-04-06 21:52:38.202338: 7004 8586665 99 21.91 936608 23.48
2024-04-06 21:52:41.219602: 7005 8589683 140 25.42 936624 23.37
2024-04-06 21:52:43.936621: 7006 8592412 743 466.23 936822 23.15
2024-04-06 21:52:44.153159: 7007 8592625 51 15.86 936930 23.37
2024-04-06 21:52:44.819321: 7008 8593290 243 41.74 937034 23.15
2024-04-06 21:52:45.186024: 7009 8593660 435 104.92 937228 23.48
2024-04-06 21:52:45.786233: 7010 8594254 364 71.71 937336 23.15
2024-04-06 21:52:46.519441: 7011 8594995 78 19.92 937440 23.48
2024-04-06 21:52:47.036340: 7012 8595505 462 120.87 937634 23.15
2024-04-06 21:52:48.802934: 7013 8597277 124 23.92 937742 23.48
2024-04-06 21:52:49.619491: 7014 8598093 547 162.22 937848 23.37
2024-04-06 21:52:49.936230: 7015 8598413 444 109.09 938042 23.37
2024-04-06 21:52:51.936458: 7016 8600416 159 27.66 938150 23.15
2024-04-06 21:52:52.452810: 7017 8600931 225 38.48 938257 23.15
2024-04-06 21:52:52.570912: 7018 8601046 83 20.46 938274 23.15
2024-04-06 21:52:52.819815: 7019 8601300 704 326.52 938468 23.37
2024-04-06 21:52:53.736467: 7020 8602208 380 78.12 938576 23.15
2024-04-06 21:52:56.420048: 7021 8604895 307 54.48 938679 23.48
2024-04-06 21:52:57.386771: 7022 8605871 115 23.18 938873 23.15
2024-04-06 21:52:57.770045: 7023 8606254 167 28.76 938981 23.15
2024-04-06 21:52:58.003370: 7024 8606485 159 27.66 939084 23.37
2024-04-06 21:52:58.853531: 7025 8607334 719 344.94 939280 23.15
2024-04-06 21:52:59.170327: 7026 8607651 515 147.53 939388 23.15
2024-04-06 21:52:59.453696: 7027 8607930 147 26.19 939492 23.37
2024-04-06 21:53:01.120343: 7028 8609593 423 97.36 939686 23.15
2024-04-06 21:53:02.120258: 7029 8610594 368 72.93 939794 23.15
2024-04-06 21:53:02.236937: 7030 8610719 448 112.41 939898 23.15
2024-04-06 21:53:02.687149: 7031 8611169 56 16.76 940095 23.15
2024-04-06 21:53:09.436477: 7032 8617915 81 20.25 940203 23.15
2024-04-06 21:53:10.221071: 7033 8618705 353 67.64 940307 23.15
2024-04-06 21:53:11.471246: 7034 8619959 425 99.48 940505 23.48
2024-04-06 21:53:11.671185: 7035 8620159 56 16.76 940613 23.48
2024-04-06 21:53:12.937729: 7036 8621431 60 17.43 940717 23.15
2024-04-06 21:53:13.754349: 7037 8622239 348 65.64 940911 23.15
2024-04-06 21:53:16.020965: 7038 8624509 327 59.28 941019 23.15
2024-04-06 21:53:16.604632: 7039 8625093 384 80.08 941123 23.15
2024-04-06 21:53:17.571315: 7040 8626056 97 21.75 941317 23.37
2024-04-06 21:53:18.504454: 7041 8626988 248 42.69 941425 23.15
2024-04-06 21:53:21.221763: 7042 8629714 92 21.32 941530 23.15
2024-04-06 21:53:24.387638: 7043 8632874 103 22.23 941729 23.15
2024-04-06 21:53:25.922742: 7044 8634413 441 109.77 941837 23.48
2024-04-06 21:53:26.455125: 7045 8634955 415 95.00 942120 23.37
2024-04-06 21:53:26.988513: 7046 8635479 94 21.50 942313 23.15
2024-04-06 21:53:29.921943: 7047 8638413 192 32.67 942420 23.15
2024-04-06 21:53:30.037490: 7048 8638530 63 17.91 942524 23.37
2024-04-06 21:53:30.638757: 7049 8639142 76 19.69 942717 23.37
2024-04-06 21:53:32.721147: 7050 8641214 137 25.12 942827 23.37
2024-04-06 21:53:33.389393: 7051 8641894 280 48.67 942931 23.37
2024-04-06 21:53:34.190972: 7052 8642689 124 23.92 943124 23.15
2024-04-06 21:53:37.189412: 7053 8645686 608 202.86 943232 23.15
2024-04-06 21:53:38.855795: 7054 8647360 78 19.92 943336 23.15
2024-04-06 21:53:39.255841: 7055 8647754 192 32.67 943529 23.15
2024-04-06 21:53:39.405805: 7056 8647906 157 27.40 943636 23.15
2024-04-06 21:53:39.572434: 7057 8648073 231 39.55 943739 23.37
