2024-04-07 06:10:22.513270: CosmicWatchDetector
2024-04-07 06:10:22.553724: 
2024-04-07 06:10:25.580352: Creating file: FileM021.txt
2024-04-07 06:10:26.180238: ##########################################################################################
2024-04-07 06:10:26.246898: ### CosmicWatch: The Desktop Muon Detector
2024-04-07 11:11:13.610372: 14609 18058434 364 71.71 1942652 30.03
2024-04-07 11:11:15.593899: 14610 18060411 376 76.43 1942668 29.92
2024-04-07 11:11:16.160352: 14611 18060987 70 18.93 1942864 29.92
2024-04-07 11:11:17.327263: 14612 18062145 207 35.26 1942971 29.92
2024-04-07 11:11:18.810679: 14613 18063629 90 21.14 1943080 29.92
2024-04-07 11:11:19.127220: 14614 18063956 280 48.67 1943277 29.92
2024-04-07 11:11:21.444041: 14615 18066269 57 16.93 1943384 29.92
2024-04-07 11:11:22.443907: 14616 18067275 103 22.23 1943488 29.92
2024-04-07 11:11:23.426568: 14617 18068244 352 66.89 1943683 29.92
2024-04-07 11:11:24.160745: 14618 18068979 480 130.21 1943790 29.92
2024-04-07 11:11:25.877706: 14619 18070702 88 20.96 1943894 29.92
2024-04-07 11:11:27.360733: 14620 18072180 176 30.09 1944088 30.03
2024-04-07 11:11:27.944600: 14621 18072772 344 64.67 1944197 29.92
2024-04-07 11:11:28.544414: 14622 18073368 255 43.96 1944480 30.03
2024-04-07 11:11:29.477833: 14623 18074303 286 49.78 1944674 29.92
2024-04-07 11:11:31.211294: 14624 18076039 167 28.76 1944782 29.92
2024-04-07 11:11:32.219460: 14625 18077041 318 57.28 1944886 29.92
2024-04-07 11:11:32.478058: 14626 18077309 387 81.05 1945081 29.92
2024-04-07 11:11:33.861445: 14627 18078688 135 24.92 1945188 29.92
2024-04-07 11:11:34.011418: 14628 18078845 140 25.42 1945292 29.92
2024-04-07 11:11:36.061516: 14629 18080897 120 23.58 1945488 29.92
2024-04-07 11:11:36.178349: 14630 18081011 275 47.73 1945597 29.92
2024-04-07 11:11:36.828333: 14631 18081661 78 19.92 1945701 29.92
2024-04-07 11:11:37.245002: 14632 18082082 69 18.79 1945894 29.92
2024-04-07 11:11:37.428296: 14633 18082260 83 20.46 1946001 29.92
2024-04-07 11:11:38.928302: 14634 18083763 153 26.90 1946105 29.92
2024-04-07 11:11:39.461726: 14635 18084289 344 64.67 1946302 29.92
2024-04-07 11:11:39.695019: 14636 18084532 412 92.93 1946409 30.03
2024-04-07 11:11:40.511804: 14637 18085354 51 15.86 1946513 29.92
2024-04-07 11:11:40.845045: 14638 18085683 67 18.51 1946707 29.92
2024-04-07 11:11:41.545134: 14639 18086380 60 17.43 1946817 29.92
2024-04-07 11:11:41.677718: 14640 18086507 124 23.92 1946921 29.92
2024-04-07 11:11:42.861999: 14641 18087700 92 21.32 1947114 29.92
2024-04-07 11:11:46.062178: 14642 18090895 327 59.28 1947221 29.92
2024-04-07 11:11:47.495516: 14643 18092335 307 54.48 1947325 28.85
2024-04-07 11:11:47.912304: 14644 18092755 220 37.58 1947519 29.92
2024-04-07 11:11:48.395518: 14645 18093236 184 31.36 1947626 29.92
2024-04-07 11:11:48.962287: 14646 18093799 48 15.29 1947730 29.92
2024-04-07 11:11:50.479216: 14647 18095316 127 24.18 1947924 29.92
2024-04-07 11:11:50.745563: 14648 18095578 207 35.26 1948040 29.92
2024-04-07 11:11:51.245756: 14649 18096080 143 25.74 1948144 29.92
2024-04-07 11:11:51.579152: 14650 18096419 77 19.81 1948339 29.92
2024-04-07 11:11:51.729191: 14651 18096566 120 23.58 1948447 29.92
2024-04-07 11:11:52.779661: 14652 18097629 102 22.15 1948550 30.03
2024-04-07 11:11:52.995883: 14653 18097839 780 538.09 1948745 29.92
2024-04-07 11:11:53.979420: 14654 18098816 304 53.73 1948852 29.92
2024-04-07 11:11:54.229299: 14655 18099074 284 49.41 1948959 29.92
2024-04-07 11:11:55.179199: 14656 18100020 179 30.55 1949157 29.92
2024-04-07 11:11:56.312742: 14657 18101155 96 21.67 1949264 29.92
2024-04-07 11:11:56.962916: 14658 18101806 497 142.37 1949368 29.92
2024-04-07 11:11:57.479405: 14659 18102323 304 53.73 1949562 29.92
2024-04-07 11:11:58.479379: 14660 18103327 127 24.18 1949673 29.92
2024-04-07 11:12:00.496280: 14661 18105341 419 97.20 1949777 29.92
2024-04-07 11:12:00.879672: 14662 18105720 108 22.63 1949971 29.92
2024-04-07 11:12:01.179638: 14663 18106020 376 76.43 1950079 29.92
2024-04-07 11:12:01.296316: 14664 18106138 732 451.17 1950183 29.92
2024-04-07 11:12:02.079762: 14665 18106924 56 16.76 1950376 29.92
2024-04-07 11:12:02.862777: 14666 18107703 102 22.15 1950486 29.92
2024-04-07 11:12:03.846398: 14667 18108688 127 24.18 1950590 29.92
2024-04-07 11:12:04.346372: 14668 18109199 56 16.76 1950784 29.92
2024-04-07 11:12:04.513170: 14669 18109358 355 68.30 1950892 30.03
2024-04-07 11:12:06.246480: 14670 18111089 335 61.77 1950996 29.92
2024-04-07 11:12:06.713363: 14671 18111565 133 24.73 1951190 29.92
2024-04-07 11:12:07.196388: 14672 18112042 399 87.30 1951299 29.92
2024-04-07 11:12:09.113513: 14673 18113965 63 17.91 1951406 29.92
2024-04-07 11:12:09.713534: 14674 18114564 419 97.20 1951423 29.92
2024-04-07 11:12:10.380165: 14675 18115229 192 32.67 1951617 29.92
2024-04-07 11:12:10.695898: 14676 18115539 323 58.48 1951727 29.92
2024-04-07 11:12:11.230482: 14677 18116085 51 15.86 1951831 30.03
2024-04-07 11:12:12.446770: 14678 18117297 88 20.96 1952025 29.92
2024-04-07 11:12:14.329447: 14679 18119176 112 22.94 1952134 29.92
2024-04-07 11:12:14.780449: 14680 18119642 67 18.51 1952239 29.92
2024-04-07 11:12:15.980534: 14681 18120842 88 20.96 1952433 29.92
2024-04-07 11:12:16.164075: 14682 18121024 259 44.69 1952540 30.03
2024-04-07 11:12:16.513845: 14683 18121368 56 16.76 1952644 29.92
2024-04-07 11:12:16.747205: 14684 18121600 487 132.65 1952838 29.92
2024-04-07 11:12:17.647225: 14685 18122501 316 56.81 1952945 29.92
2024-04-07 11:12:18.113925: 14686 18122940 131 24.54 1953059 29.92
2024-04-07 11:12:18.130689: 14687 18122965 93 21.41 1953076 29.92
2024-04-07 11:12:18.546315: 14688 18123394 504 143.61 1953269 29.92
2024-04-07 11:12:19.464002: 14689 18124319 51 15.86 1953376 29.92
2024-04-07 11:12:21.347493: 14690 18126211 275 47.73 1953480 30.03
2024-04-07 11:12:22.031041: 14691 18126893 524 150.73 1953674 29.92
2024-04-07 11:12:22.314122: 14692 18127176 88 20.96 1953781 29.92
2024-04-07 11:12:22.464133: 14693 18127318 353 67.64 1953884 29.92
2024-04-07 11:12:23.130970: 14694 18127992 121 23.66 1954077 29.92
2024-04-07 11:12:23.647677: 14695 18128510 51 15.86 1954187 29.92
2024-04-07 11:12:27.464536: 14696 18132326 638 261.42 1954290 29.92
2024-04-07 11:12:30.847936: 14697 18135711 51 15.86 1954487 29.92
2024-04-07 11:12:31.614709: 14698 18136477 304 53.73 1954597 29.92
2024-04-07 11:12:32.464747: 14699 18137328 227 38.83 1954704 29.92
2024-04-07 11:12:32.764649: 14700 18137624 56 16.76 1954721 29.92
2024-04-07 11:12:32.981589: 14701 18137848 540 166.11 1954916 29.92
2024-04-07 11:12:34.131624: 14702 18138990 335 61.77 1955023 29.92
2024-04-07 11:12:34.648390: 14703 18139520 83 20.46 1955127 29.92
2024-04-07 11:12:36.148399: 14704 18141013 142 25.64 1955321 29.92
2024-04-07 11:12:36.264970: 14705 18141137 380 78.12 1955431 29.92
2024-04-07 11:12:36.632026: 14706 18141505 102 22.15 1955535 29.92
2024-04-07 11:12:37.198616: 14707 18142059 451 113.08 1955728 29.92
2024-04-07 11:12:37.515253: 14708 18142386 71 19.06 1955835 29.92
2024-04-07 11:12:37.781681: 14709 18142648 63 17.91 1955939 29.92
2024-04-07 11:12:38.748381: 14710 18143610 359 69.86 1956133 29.92
2024-04-07 11:12:38.915246: 14711 18143785 435 104.92 1956241 29.92
2024-04-07 11:12:39.798365: 14712 18144666 275 47.73 1956348 29.92
2024-04-07 11:12:40.381866: 14713 18145256 179 30.55 1956365 29.92
2024-04-07 11:12:40.765291: 14714 18145639 492 134.92 1956558 30.03
2024-04-07 11:12:41.299081: 14715 18146162 51 15.86 1956668 29.92
2024-04-07 11:12:41.648617: 14716 18146510 327 59.28 1956771 30.03
2024-04-07 11:12:42.015335: 14717 18146890 71 19.06 1956966 29.92
2024-04-07 11:12:42.898751: 14718 18147764 83 20.46 1957073 29.92
2024-04-07 11:12:45.765473: 14719 18150640 632 232.56 1957177 29.92
2024-04-07 11:12:47.082194: 14720 18151961 76 19.69 1957370 29.92
2024-04-07 11:12:48.047915: 14721 18152914 83 20.46 1957478 29.92
2024-04-07 11:12:48.365377: 14722 18153232 62 17.75 1957582 29.92
2024-04-07 11:12:49.749082: 14723 18154620 391 82.35 1957775 29.92
2024-04-07 11:12:50.316344: 14724 18155192 71 19.06 1957882 29.92
2024-04-07 11:12:50.782496: 14725 18155661 334 61.44 1958169 29.92
2024-04-07 11:12:51.099188: 14726 18155973 83 20.46 1958361 29.92
2024-04-07 11:12:51.215761: 14727 18156083 241 41.39 1958468 29.92
2024-04-07 11:12:52.649606: 14728 18157520 77 19.81 1958572 28.31
2024-04-07 11:12:54.599414: 14729 18159483 112 22.94 1958765 30.03
2024-04-07 11:12:57.199572: 14730 18162080 339 62.98 1958873 29.92
2024-04-07 11:12:57.449448: 14731 18162324 519 154.30 1958977 29.92
2024-04-07 11:12:58.549561: 14732 18163436 172 29.49 1959172 29.92
2024-04-07 11:12:59.199735: 14733 18164076 547 162.22 1959279 29.92
2024-04-07 11:12:59.433086: 14734 18164320 269 46.58 1959383 28.10
2024-04-07 11:12:59.899763: 14735 18164779 56 16.76 1959577 29.92
2024-04-07 11:13:00.033062: 14736 18164918 467 121.56 1959684 29.92
2024-04-07 11:13:01.849739: 14737 18166735 51 15.86 1959789 29.92
2024-04-07 11:13:03.266607: 14738 18168150 167 28.76 1960073 29.92
2024-04-07 11:13:03.716580: 14739 18168606 166 28.62 1960267 29.92
2024-04-07 11:13:04.299960: 14740 18169188 111 22.86 1960375 29.92
2024-04-07 11:13:05.583393: 14741 18170468 268 46.26 1960481 29.92
2024-04-07 11:13:06.116675: 14742 18170998 462 120.87 1960677 29.92
2024-04-07 11:13:06.449949: 14743 18171337 58 17.10 1960785 29.92
2024-04-07 11:13:08.600234: 14744 18173485 96 21.67 1960888 29.92
2024-04-07 11:13:09.300241: 14745 18174189 94 21.50 1961081 29.92
2024-04-07 11:13:10.117030: 14746 18175011 56 16.76 1961188 29.92
2024-04-07 11:13:10.800213: 14747 18175692 56 16.76 1961292 29.92
2024-04-07 11:13:11.183670: 14748 18176069 63 17.91 1961486 29.92
2024-04-07 11:13:11.383738: 14749 18176274 57 16.93 1961593 29.92
2024-04-07 11:13:12.467881: 14750 18177339 120 23.58 1961698 29.92
2024-04-07 11:13:12.500596: 14751 18177355 319 57.64 1961712 29.92
2024-04-07 11:13:14.167540: 14752 18179063 99 21.91 1961728 29.92
2024-04-07 11:13:14.750458: 14753 18179634 108 22.63 1961922 29.92
2024-04-07 11:13:15.817284: 14754 18180712 167 28.76 1962029 29.92
2024-04-07 11:13:16.333945: 14755 18181230 51 15.86 1962133 29.92
2024-04-07 11:13:18.200696: 14756 18183096 270 46.71 1962327 29.92
2024-04-07 11:13:20.334200: 14757 18185219 385 80.11 1962434 30.03
2024-04-07 11:13:22.017589: 14758 18186916 224 38.29 1962538 29.92
2024-04-07 11:13:23.484429: 14759 18188384 82 20.36 1962732 29.92
2024-04-07 11:13:23.833497: 14760 18188718 432 101.61 1962839 29.92
2024-04-07 11:13:24.751353: 14761 18189651 185 31.51 1962948 30.03
2024-04-07 11:13:25.501142: 14762 18190396 179 30.55 1963143 29.92
2024-04-07 11:13:26.335203: 14763 18191224 81 20.25 1963255 29.92
2024-04-07 11:13:26.717617: 14764 18191619 79 20.03 1963359 29.92
2024-04-07 11:13:28.482744: 14765 18193372 117 23.34 1963552 29.92
2024-04-07 11:13:28.834384: 14766 18193728 71 19.06 1963659 29.92
2024-04-07 11:13:29.073774: 14767 18193964 49 15.48 1963763 29.92
2024-04-07 11:13:30.651563: 14768 18195552 253 43.55 1963957 29.92
2024-04-07 11:13:30.851493: 14769 18195755 63 17.91 1964068 29.92
2024-04-07 11:13:31.751649: 14770 18196649 480 130.21 1964171 29.92
2024-04-07 11:13:33.585075: 14771 18198489 277 48.09 1964365 30.03
2024-04-07 11:13:33.884959: 14772 18198788 51 15.86 1964472 29.92
2024-04-07 11:13:34.901128: 14773 18199793 384 80.08 1964576 29.92
2024-04-07 11:13:35.118585: 14774 18200013 134 24.82 1964769 29.92
2024-04-07 11:13:36.585086: 14775 18201489 255 43.96 1964876 29.92
2024-04-07 11:13:37.085042: 14776 18201994 56 16.76 1964982 29.92
2024-04-07 11:13:40.318705: 14777 18205227 408 90.57 1964998 29.92
2024-04-07 11:13:41.885466: 14778 18206783 127 24.18 1965192 29.92
2024-04-07 11:13:42.318772: 14779 18207218 67 18.51 1965299 29.92
2024-04-07 11:13:42.868828: 14780 18207780 170 29.19 1965405 29.92
2024-04-07 11:13:43.485494: 14781 18208395 57 16.93 1965599 29.92
2024-04-07 11:13:43.618954: 14782 18208524 297 52.13 1965707 29.92
2024-04-07 11:13:45.402183: 14783 18210306 121 23.66 1965811 29.92
2024-04-07 11:13:46.952745: 14784 18211856 89 21.05 1966008 29.92
2024-04-07 11:13:48.169030: 14785 18213078 428 101.58 1966115 29.92
2024-04-07 11:13:49.905790: 14786 18214809 63 17.91 1966222 29.92
2024-04-07 11:13:51.569392: 14787 18216475 511 149.39 1966416 29.92
2024-04-07 11:13:51.952683: 14788 18216863 56 16.76 1966524 30.03
2024-04-07 11:13:52.110397: 14789 18217019 211 35.96 1966633 29.92
2024-04-07 11:13:52.319813: 14790 18217236 432 101.61 1966649 29.92
2024-04-07 11:13:52.586069: 14791 18217490 302 53.30 1966842 29.92
2024-04-07 11:13:53.419695: 14792 18218332 152 26.78 1966949 17.78
2024-04-07 11:13:54.569498: 14793 18219478 492 134.92 1967053 29.92
2024-04-07 11:13:56.518531: 14794 18221423 195 33.17 1967247 29.92
2024-04-07 11:13:57.086616: 14795 18222005 248 42.69 1967354 29.92
2024-04-07 11:13:57.836561: 14796 18222743 569 185.56 1967458 29.92
2024-04-07 11:13:59.086392: 14797 18224000 177 30.25 1967652 29.92
2024-04-07 11:13:59.269800: 14798 18224175 444 109.09 1967759 29.92
2024-04-07 11:14:01.586448: 14799 18226494 326 59.13 1967862 29.92
2024-04-07 11:14:03.786807: 14800 18228695 448 112.41 1968063 29.38
2024-04-07 11:14:06.203432: 14801 18231123 624 242.54 1968170 29.92
2024-04-07 11:14:06.670220: 14802 18231584 368 72.93 1968277 29.92
2024-04-07 11:14:07.420377: 14803 18232345 240 41.21 1968293 29.92
2024-04-07 11:14:11.070423: 14804 18235992 352 66.89 1968487 29.92
2024-04-07 11:14:12.403820: 14805 18237322 71 19.06 1968595 29.92
2024-04-07 11:14:12.637217: 14806 18237557 131 24.54 1968699 29.92
2024-04-07 11:14:13.403871: 14807 18238329 412 92.93 1968892 28.85
2024-04-07 11:14:13.853887: 14808 18238780 483 132.60 1969000 29.92
2024-04-07 11:14:14.503916: 14809 18239426 259 44.69 1969106 29.92
2024-04-07 11:14:14.770668: 14810 18239689 99 21.91 1969299 29.06
2024-04-07 11:14:15.154140: 14811 18240069 608 202.86 1969406 29.92
2024-04-07 11:14:15.870655: 14812 18240799 85 20.67 1969510 29.92
2024-04-07 11:14:16.187383: 14813 18241109 301 53.09 1969704 29.92
2024-04-07 11:14:16.470869: 14814 18241397 98 21.83 1969811 29.38
2024-04-07 11:14:16.803937: 14815 18241736 102 22.15 1969917 29.92
2024-04-07 11:14:17.537501: 14816 18242464 97 21.75 1969933 29.92
2024-04-07 11:14:17.954243: 14817 18242882 518 151.06 1970127 29.92
2024-04-07 11:14:20.654218: 14818 18245574 319 57.64 1970235 29.92
2024-04-07 11:14:21.845980: 14819 18246767 352 66.89 1970341 27.34
2024-04-07 11:14:22.354036: 14820 18247279 540 166.11 1970534 29.92
2024-04-07 11:14:22.470717: 14821 18247400 384 80.08 1970641 29.92
2024-04-07 11:14:23.971028: 14822 18248893 414 93.93 1970745 29.92
2024-04-07 11:14:27.754277: 14823 18252681 323 58.48 1970940 29.92
2024-04-07 11:14:28.104285: 14824 18253034 485 135.76 1971047 30.03
2024-04-07 11:14:28.487674: 14825 18253416 174 29.79 1971152 29.92
2024-04-07 11:14:30.337729: 14826 18255265 98 21.83 1971349 30.03
2024-04-07 11:14:30.737849: 14827 18255678 281 48.90 1971550 29.92
2024-04-07 11:14:30.937949: 14828 18255876 316 56.81 1971655 29.92
2024-04-07 11:14:31.548508: 14829 18256479 352 66.89 1971848 29.92
2024-04-07 11:14:32.192320: 14830 18257122 428 101.58 1971955 29.92
2024-04-07 11:14:32.701207: 14831 18257630 93 21.41 1972059 29.92
2024-04-07 11:14:33.004713: 14832 18257938 207 35.26 1972253 29.92
2024-04-07 11:14:33.604689: 14833 18258539 345 64.98 1972360 29.92
2024-04-07 11:14:34.354682: 14834 18259285 280 48.67 1972464 29.92
2024-04-07 11:14:35.038106: 14835 18259970 487 132.65 1972657 29.92
2024-04-07 11:14:36.371476: 14836 18261302 71 19.06 1972765 29.92
2024-04-07 11:14:42.355200: 14837 18267301 344 64.67 1972873 29.92
2024-04-07 11:14:42.888719: 14838 18267827 414 93.93 1973067 29.92
2024-04-07 11:14:43.038632: 14839 18267974 192 32.67 1973174 29.92
2024-04-07 11:14:43.822100: 14840 18268770 357 68.97 1973281 29.92
2024-04-07 11:14:45.571457: 14841 18270504 280 48.67 1973297 29.92
2024-04-07 11:14:46.155527: 14842 18271093 435 104.92 1973491 29.92
2024-04-07 11:14:47.005464: 14843 18271943 140 25.42 1973598 29.92
2024-04-07 11:14:47.489018: 14844 18272429 352 66.89 1973702 29.92
2024-04-07 11:14:48.088675: 14845 18273033 391 82.35 1973897 29.92
2024-04-07 11:14:48.372343: 14846 18273313 83 20.46 1974006 29.92
2024-04-07 11:14:48.888957: 14847 18273834 384 80.08 1974110 29.92
2024-04-07 11:14:49.622438: 14848 18274569 113 23.02 1974304 29.92
2024-04-07 11:14:50.038953: 14849 18274987 376 76.43 1974412 27.56
2024-04-07 11:14:50.855787: 14850 18275794 384 80.08 1974516 29.92
2024-04-07 11:14:51.588697: 14851 18276539 67 18.51 1974711 29.92
2024-04-07 11:14:51.722135: 14852 18276665 57 16.93 1974818 29.92
2024-04-07 11:14:54.655433: 14853 18279593 480 130.21 1974925 29.92
2024-04-07 11:14:55.323384: 14854 18280267 51 15.86 1974942 29.92
2024-04-07 11:14:57.178703: 14855 18282128 268 46.26 1975136 29.92
2024-04-07 11:14:57.366988: 14856 18282307 103 22.23 1975246 29.92
2024-04-07 11:14:59.534117: 14857 18284477 71 19.06 1975349 29.92
2024-04-07 11:15:01.916496: 14858 18286862 483 132.60 1975543 29.92
2024-04-07 11:15:02.373103: 14859 18287319 57 16.93 1975650 29.92
2024-04-07 11:15:02.913839: 14860 18287861 348 65.64 1975754 29.92
2024-04-07 11:15:03.381615: 14861 18288324 449 112.05 1975948 29.92
2024-04-07 11:15:03.689816: 14862 18288637 71 19.06 1976055 29.92
2024-04-07 11:15:04.345075: 14863 18289290 671 277.06 1976158 23.91
2024-04-07 11:15:04.712407: 14864 18289657 280 48.67 1976352 29.92
2024-04-07 11:15:04.844207: 14865 18289789 179 30.55 1976459 30.03
2024-04-07 11:15:05.449587: 14866 18290396 89 21.05 1976570 26.59
2024-04-07 11:15:06.437380: 14867 18291383 281 48.90 1976586 26.27
2024-04-07 11:15:06.880123: 14868 18291827 50 15.67 1976780 29.92
2024-04-07 11:15:07.871227: 14869 18292818 51 15.86 1976887 29.92
2024-04-07 11:15:08.618124: 14870 18293565 295 51.75 1976991 29.92
2024-04-07 11:15:10.877714: 14871 18295826 345 64.98 1977188 29.92
2024-04-07 11:15:11.628502: 14872 18296576 345 64.98 1977295 29.92
2024-04-07 11:15:12.318357: 14873 18297268 325 59.05 1977400 29.92
2024-04-07 11:15:12.642186: 14874 18297591 376 76.43 1977594 29.92
2024-04-07 11:15:13.780474: 14875 18298730 394 84.01 1977701 26.27
2024-04-07 11:15:13.978491: 14876 18298927 143 25.74 1977810 29.92
2024-04-07 11:15:16.551808: 14877 18301502 432 101.61 1978004 29.92
2024-04-07 11:15:16.838748: 14878 18301792 79 20.03 1978111 29.92
2024-04-07 11:15:17.362792: 14879 18302314 255 43.96 1978219 29.92
2024-04-07 11:15:19.668192: 14880 18304621 199 33.86 1978236 29.92
2024-04-07 11:15:20.262964: 14881 18305216 216 36.85 1978429 29.92
2024-04-07 11:15:20.823724: 14882 18305778 71 19.06 1978536 29.92
2024-04-07 11:15:22.087120: 14883 18307042 103 22.23 1978640 29.92
2024-04-07 11:15:23.431962: 14884 18308387 268 46.26 1978834 29.92
2024-04-07 11:15:24.904384: 14885 18309861 88 20.96 1978944 29.92
2024-04-07 11:15:25.411705: 14886 18310368 287 50.23 1979048 29.92
2024-04-07 11:15:25.959687: 14887 18310917 71 19.06 1979243 29.92
2024-04-07 11:15:27.643400: 14888 18312600 781 481.17 1979351 29.92
2024-04-07 11:15:27.909738: 14889 18312867 307 54.48 1979455 29.92
2024-04-07 11:15:31.266967: 14890 18316228 79 20.03 1979648 29.92
2024-04-07 11:15:32.546814: 14891 18317508 61 17.60 1979755 29.92
2024-04-07 11:15:33.145069: 14892 18318105 472 125.87 1979862 29.92
2024-04-07 11:15:33.624021: 14893 18318586 60 17.43 1979879 29.92
2024-04-07 11:15:34.325570: 14894 18319287 281 48.90 1980073 29.92
2024-04-07 11:15:35.796190: 14895 18320758 152 26.78 1980182 29.92
2024-04-07 11:15:36.433404: 14896 18321396 319 57.64 1980286 29.92
2024-04-07 11:15:38.072438: 14897 18323036 281 48.90 1980479 29.92
2024-04-07 11:15:38.345878: 14898 18323310 71 19.06 1980586 29.92
2024-04-07 11:15:39.216137: 14899 18324179 241 41.39 1980690 29.92
2024-04-07 11:15:39.741622: 14900 18324705 496 144.49 1980884 29.92
2024-04-07 11:15:40.368521: 14901 18325333 327 59.28 1980992 29.92
2024-04-07 11:15:40.500874: 14902 18325465 295 51.75 1981096 29.92
2024-04-07 11:15:41.055915: 14903 18326020 728 431.28 1981289 29.92
2024-04-07 11:15:41.790876: 14904 18326757 60 17.43 1981400 29.92
2024-04-07 11:15:42.859282: 14905 18327825 451 113.08 1981506 28.31
2024-04-07 11:15:44.953073: 14906 18329921 312 55.68 1981700 29.92
2024-04-07 11:15:45.821789: 14907 18330789 103 22.23 1981807 29.92
2024-04-07 11:15:45.982713: 14908 18330952 57 16.93 1981915 29.92
2024-04-07 11:15:46.362464: 14909 18331331 143 25.74 1982109 29.92
2024-04-07 11:15:46.521872: 14910 18331491 99 21.91 1982217 29.92
2024-04-07 11:15:47.202887: 14911 18332172 172 29.49 1982321 29.92
2024-04-07 11:15:49.593996: 14912 18334565 177 30.25 1982515 29.92
2024-04-07 11:15:51.642726: 14913 18336614 313 56.02 1982622 29.92
2024-04-07 11:15:54.426751: 14914 18339409 402 87.25 1982731 29.92
2024-04-07 11:15:56.293660: 14915 18341281 56 16.76 1982926 29.92
2024-04-07 11:15:56.851808: 14916 18341833 480 130.21 1983034 29.92
2024-04-07 11:16:03.210509: 14917 18348189 124 23.92 1983141 29.92
2024-04-07 11:16:05.310719: 14918 18350294 50 15.67 1983158 29.92
